created_at,field1,field2,field3,field4,field5,field6,field7,field8,field9,field10
2021-04-14 12:11:51,,54,,,,,,,,
2021-04-14 12:11:51,,,19.5,,,,,,,
2021-04-14 12:11:51,23.576714,,,,,,,,,
2021-04-14 12:06:51,,,19.23,,,,,,,
2021-04-14 12:06:51,23.606087,,,,,,,,,
2021-04-14 12:06:51,,55,,,,,,,,
2021-04-14 12:01:51,,,19.609999,,,,,,,
2021-04-14 12:01:51,23.576714,,,,,,,,,
2021-04-14 12:01:51,,55,,,,,,,,
2021-04-14 11:56:51,,,18.83,,,,,,,
2021-04-14 11:56:51,,55,,,,,,,,
2021-04-14 11:56:51,23.606087,,,,,,,,,
2021-04-14 11:51:51,,55,,,,,,,,
2021-04-14 11:51:51,,,18.639999,,,,,,,
2021-04-14 11:51:51,23.619438,,,,,,,,,
2021-04-14 11:46:51,,,18.09,,,,,,,
2021-04-14 11:46:51,23.63279,,,,,,,,,
2021-04-14 11:46:51,,55,,,,,,,,
2021-04-14 11:41:51,,,17.92,,,,,,,
2021-04-14 11:41:51,23.675514,,,,,,,,,
2021-04-14 11:41:51,,55,,,,,,,,
2021-04-14 11:36:51,23.720909,,,,,,,,,
2021-04-14 11:36:51,,,17.24,,,,,,,
2021-04-14 11:36:51,,55,,,,,,,,
2021-04-14 11:31:51,23.763641,,,,,,,,,
2021-04-14 11:31:51,,55,,,,,,,,
2021-04-14 11:31:51,,,17.549999,,,,,,,
2021-04-14 11:26:51,,,17.539999,,,,,,,
2021-04-14 11:26:51,,55,,,,,,,,
2021-04-14 11:26:51,23.776993,,,,,,,,,
2021-04-14 11:21:51,,56,,,,,,,,
2021-04-14 11:21:51,,,118.919998,,,,,,,
2021-04-14 11:21:51,23.833069,,,,,,,,,
2021-04-14 11:16:51,,,119.639999,,,,,,,
2021-04-14 11:16:51,,56,,,,,,,,
2021-04-14 11:16:51,23.875793,,,,,,,,,
2021-04-14 11:11:51,,,119.599998,,,,,,,
2021-04-14 11:11:51,23.875793,,,,,,,,,
2021-04-14 11:11:51,,56,,,,,,,,
2021-04-14 11:06:51,,,117.279999,,,,,,,
2021-04-14 11:06:51,,56,,,,,,,,
2021-04-14 11:06:51,23.862442,,,,,,,,,
2021-04-14 11:01:51,,,115.68,,,,,,,
2021-04-14 11:01:51,23.84642,,,,,,,,,
2021-04-14 11:01:51,,56,,,,,,,,
2021-04-14 10:56:51,,57,,,,,,,,
2021-04-14 10:56:51,23.84642,,,,,,,,,
2021-04-14 10:56:51,,,17.440001,,,,,,,
2021-04-14 10:51:51,23.833069,,,,,,,,,
2021-04-14 10:51:51,,57,,,,,,,,
2021-04-14 10:51:51,,,19.49,,,,,,,
2021-04-14 10:46:51,,57,,,,,,,,
2021-04-14 10:46:51,,,19.67,,,,,,,
2021-04-14 10:46:51,23.833069,,,,,,,,,
2021-04-14 10:41:51,,57,,,,,,,,
2021-04-14 10:41:51,23.819717,,,,,,,,,
2021-04-14 10:41:51,,,19.549999,,,,,,,
2021-04-14 10:36:51,,57,,,,,,,,
2021-04-14 10:36:51,,,20.559999,,,,,,,
2021-04-14 10:36:51,23.803696,,,,,,,,,
2021-04-14 10:31:51,23.833069,,,,,,,,,
2021-04-14 10:31:51,,,19.869999,,,,,,,
2021-04-14 10:31:51,,57,,,,,,,,
2021-04-14 10:26:51,,57,,,,,,,,
2021-04-14 10:26:51,,,20,,,,,,,
2021-04-14 10:26:51,23.833069,,,,,,,,,
2021-04-14 10:21:51,,,20.119999,,,,,,,
2021-04-14 10:21:51,,57,,,,,,,,
2021-04-14 10:21:51,23.803696,,,,,,,,,
2021-04-14 10:16:51,23.776993,,,,,,,,,
2021-04-14 10:16:51,,57,,,,,,,,
2021-04-14 10:16:51,,,20.559999,,,,,,,
2021-04-14 10:11:51,,57,,,,,,,,
2021-04-14 10:11:51,23.763641,,,,,,,,,
2021-04-14 10:11:51,,,26.82,,,,,,,
2021-04-14 10:06:51,23.763641,,,,,,,,,
2021-04-14 10:06:51,,,26.789999,,,,,,,
2021-04-14 10:06:51,,57,,,,,,,,
2021-04-14 10:06:29,,,,4.507355,,,,,,
2021-04-14 10:01:50,,57,,,,,,,,
2021-04-14 10:01:50,23.720909,,,,,,,,,
2021-04-14 10:01:50,,,27.309999,,,,,,,
2021-04-14 09:56:50,,57,,,,,,,,
2021-04-14 09:56:50,,,26.309999,,,,,,,
2021-04-14 09:56:50,23.688866,,,,,,,,,
2021-04-14 09:51:50,23.646141,,,,,,,,,
2021-04-14 09:51:50,,56,,,,,,,,
2021-04-14 09:51:50,,,27.01,,,,,,,
2021-04-14 09:46:50,23.646141,,,,,,,,,
2021-04-14 09:46:50,,,24.84,,,,,,,
2021-04-14 09:46:50,,56,,,,,,,,
2021-04-14 09:41:50,23.747612,,,,,,,,,
2021-04-14 09:41:50,,56,,,,,,,,
2021-04-14 09:41:50,,,27.709999,,,,,,,
2021-04-14 09:36:50,,,29.309999,,,,,,,
2021-04-14 09:36:50,23.862442,,,,,,,,,
2021-04-14 09:36:50,,56,,,,,,,,
2021-04-14 09:31:50,23.918518,,,,,,,,,
2021-04-14 09:31:50,,57,,,,,,,,
2021-04-14 09:31:50,,,28.369999,,,,,,,
2021-04-14 09:26:50,23.945221,,,,,,,,,
2021-04-14 09:26:50,,,28.789999,,,,,,,
2021-04-14 09:26:50,,57,,,,,,,,
2021-04-14 09:21:50,,57,,,,,,,,
2021-04-14 09:21:50,,,29.269999,,,,,,,
2021-04-14 09:21:50,24.057373,,,,,,,,,
2021-04-14 09:16:50,,,28.76,,,,,,,
2021-04-14 09:16:50,24.129471,,,,,,,,,
2021-04-14 09:16:50,,57,,,,,,,,
2021-04-14 09:11:50,,,28.779999,,,,,,,
2021-04-14 09:11:50,,57,,,,,,,,
2021-04-14 09:11:50,24.198898,,,,,,,,,
2021-04-14 09:06:50,,,27.91,,,,,,,
2021-04-14 09:06:50,24.297707,,,,,,,,,
2021-04-14 09:06:50,,57,,,,,,,,
2021-04-14 09:01:50,,,27.75,,,,,,,
2021-04-14 09:01:50,24.399178,,,,,,,,,
2021-04-14 09:01:50,,58,,,,,,,,
2021-04-14 08:56:50,24.481956,,,,,,,,,
2021-04-14 08:56:50,,,26.23,,,,,,,
2021-04-14 08:56:50,,58,,,,,,,,
2021-04-14 08:51:50,,,18.4,,,,,,,
2021-04-14 08:51:50,,58,,,,,,,,
2021-04-14 08:51:50,24.61013,,,,,,,,,
2021-04-14 08:46:50,,58,,,,,,,,
2021-04-14 08:46:50,24.69558,,,,,,,,,
2021-04-14 08:46:50,,,117,,,,,,,
2021-04-14 08:41:50,,58,,,,,,,,
2021-04-14 08:41:50,,,117.32,,,,,,,
2021-04-14 08:41:50,24.807739,,,,,,,,,
2021-04-14 08:36:50,,59,,,,,,,,
2021-04-14 08:36:50,24.935913,,,,,,,,,
2021-04-14 08:36:50,,,117.479996,,,,,,,
2021-04-14 08:31:50,25.064087,,,,,,,,,
2021-04-14 08:31:50,,,115.919998,,,,,,,
2021-04-14 08:31:50,,59,,,,,,,,
2021-04-14 08:26:50,25.218964,,,,,,,,,
2021-04-14 08:26:50,,60,,,,,,,,
2021-04-14 08:26:50,,,114.919998,,,,,,,
2021-04-14 08:21:50,25.413902,,,,,,,,,
2021-04-14 08:21:50,,60,,,,,,,,
2021-04-14 08:21:50,,,114.839996,,,,,,,
2021-04-14 08:16:50,25.558098,,,,,,,,,
2021-04-14 08:16:50,,61,,,,,,,,
2021-04-14 08:16:50,,,113.799995,,,,,,,
2021-04-14 08:11:50,,,110.599998,,,,,,,
2021-04-14 08:11:50,25.726326,,,,,,,,,
2021-04-14 08:11:50,,61,,,,,,,,
2021-04-14 08:06:50,25.88121,,,,,,,,,
2021-04-14 08:06:50,,62,,,,,,,,
2021-04-14 08:06:50,,,110.879997,,,,,,,
2021-04-14 08:01:50,26.009384,,,,,,,,,
2021-04-14 08:01:50,,,109.159996,,,,,,,
2021-04-14 08:01:50,,63,,,,,,,,
2021-04-14 07:56:50,,64,,,,,,,,
2021-04-14 07:56:50,,,108.839996,,,,,,,
2021-04-14 07:56:50,26.180283,,,,,,,,,
2021-04-14 07:51:50,,,108.199997,,,,,,,
2021-04-14 07:51:50,26.321815,,,,,,,,,
2021-04-14 07:51:50,,65,,,,,,,,
2021-04-14 07:46:50,,66,,,,,,,,
2021-04-14 07:46:50,,,106.68,,,,,,,
2021-04-14 07:46:50,26.503395,,,,,,,,,
2021-04-14 07:41:50,,,105.799995,,,,,,,
2021-04-14 07:41:50,26.631569,,,,,,,,,
2021-04-14 07:41:50,,68,,,,,,,,
2021-04-14 07:36:50,26.815826,,,,,,,,,
2021-04-14 07:36:50,,69,,,,,,,,
2021-04-14 07:36:50,,,104.759995,,,,,,,
2021-04-14 07:31:50,,,102.639999,,,,,,,
2021-04-14 07:31:50,26.901276,,,,,,,,,
2021-04-14 07:31:50,,70,,,,,,,,
2021-04-14 07:26:50,,70,,,,,,,,
2021-04-14 07:26:50,,,102.439995,,,,,,,
2021-04-14 07:26:50,26.901276,,,,,,,,,
2021-04-14 07:21:50,,70,,,,,,,,
2021-04-14 07:21:50,,,101.799995,,,,,,,
2021-04-14 07:21:50,26.901276,,,,,,,,,
2021-04-14 07:16:50,,,101.239998,,,,,,,
2021-04-14 07:16:50,26.901276,,,,,,,,,
2021-04-14 07:16:50,,69,,,,,,,,
2021-04-14 07:11:50,,69,,,,,,,,
2021-04-14 07:11:50,,,100.919998,,,,,,,
2021-04-14 07:11:50,26.887924,,,,,,,,,
2021-04-14 07:06:50,,69,,,,,,,,
2021-04-14 07:06:50,26.871902,,,,,,,,,
2021-04-14 07:06:50,,,100.599998,,,,,,,
2021-04-14 07:06:29,,,,4.519663,,,,,,
2021-04-14 07:01:50,,,100.720001,,,,,,,
2021-04-14 07:01:50,,69,,,,,,,,
2021-04-14 07:01:50,26.901276,,,,,,,,,
2021-04-14 06:56:50,,69,,,,,,,,
2021-04-14 06:56:50,,,99.759995,,,,,,,
2021-04-14 06:56:50,26.901276,,,,,,,,,
2021-04-14 06:51:50,,69,,,,,,,,
2021-04-14 06:51:50,,,99.799995,,,,,,,
2021-04-14 06:51:50,26.871902,,,,,,,,,
2021-04-14 06:46:50,,69,,,,,,,,
2021-04-14 06:46:50,26.871902,,,,,,,,,
2021-04-14 06:46:50,,,99.68,,,,,,,
2021-04-14 06:41:50,,69,,,,,,,,
2021-04-14 06:41:50,,,99.879997,,,,,,,
2021-04-14 06:41:50,26.858551,,,,,,,,,
2021-04-14 06:36:50,,68,,,,,,,,
2021-04-14 06:36:50,,,99.879997,,,,,,,
2021-04-14 06:36:50,26.8452,,,,,,,,,
2021-04-14 06:31:50,,68,,,,,,,,
2021-04-14 06:31:50,,,100.32,,,,,,,
2021-04-14 06:31:50,26.871902,,,,,,,,,
2021-04-14 06:26:50,,68,,,,,,,,
2021-04-14 06:26:50,,,100.400002,,,,,,,
2021-04-14 06:26:50,26.871902,,,,,,,,,
2021-04-14 06:21:50,,,100.32,,,,,,,
2021-04-14 06:21:50,,68,,,,,,,,
2021-04-14 06:21:50,26.887924,,,,,,,,,
2021-04-14 06:16:50,26.927979,,,,,,,,,
2021-04-14 06:16:50,,68,,,,,,,,
2021-04-14 06:16:50,,,100.479996,,,,,,,
2021-04-14 06:11:50,,,100.239998,,,,,,,
2021-04-14 06:11:50,,68,,,,,,,,
2021-04-14 06:11:50,27.042801,,,,,,,,,
2021-04-14 06:06:50,,70,,,,,,,,
2021-04-14 06:06:50,,,100.119995,,,,,,,
2021-04-14 06:06:50,27.168304,,,,,,,,,
2021-04-14 06:01:50,27.237732,,,,,,,,,
2021-04-14 06:01:50,,,99.720001,,,,,,,
2021-04-14 06:01:50,,71,,,,,,,,
2021-04-14 05:56:50,,,100.040001,,,,,,,
2021-04-14 05:56:50,27.22438,,,,,,,,,
2021-04-14 05:56:50,,70,,,,,,,,
2021-04-14 05:51:50,27.22438,,,,,,,,,
2021-04-14 05:51:50,,,100.040001,,,,,,,
2021-04-14 05:51:50,,70,,,,,,,,
2021-04-14 05:46:50,27.22438,,,,,,,,,
2021-04-14 05:46:50,,70,,,,,,,,
2021-04-14 05:46:50,,,99.720001,,,,,,,
2021-04-14 05:41:50,,70,,,,,,,,
2021-04-14 05:41:50,27.211029,,,,,,,,,
2021-04-14 05:41:50,,,100.239998,,,,,,,
2021-04-14 05:36:50,27.22438,,,,,,,,,
2021-04-14 05:36:50,,,100.079994,,,,,,,
2021-04-14 05:36:50,,70,,,,,,,,
2021-04-14 05:31:50,,,100.279999,,,,,,,
2021-04-14 05:31:50,,70,,,,,,,,
2021-04-14 05:31:50,27.22438,,,,,,,,,
2021-04-14 05:26:50,27.22438,,,,,,,,,
2021-04-14 05:26:50,,,100.639999,,,,,,,
2021-04-14 05:26:50,,69,,,,,,,,
2021-04-14 05:21:50,27.237732,,,,,,,,,
2021-04-14 05:21:50,,,100.479996,,,,,,,
2021-04-14 05:21:50,,70,,,,,,,,
2021-04-14 05:16:50,27.197678,,,,,,,,,
2021-04-14 05:16:50,,,100.400002,,,,,,,
2021-04-14 05:16:50,,69,,,,,,,,
2021-04-14 05:11:50,,,100.439995,,,,,,,
2021-04-14 05:11:50,,69,,,,,,,,
2021-04-14 05:11:50,27.22438,,,,,,,,,
2021-04-14 05:06:50,27.237732,,,,,,,,,
2021-04-14 05:06:50,,,100.479996,,,,,,,
2021-04-14 05:06:50,,69,,,,,,,,
2021-04-14 05:01:50,,,100.360001,,,,,,,
2021-04-14 05:01:50,27.237732,,,,,,,,,
2021-04-14 05:01:50,,69,,,,,,,,
2021-04-14 04:56:50,,,100.439995,,,,,,,
2021-04-14 04:56:50,,69,,,,,,,,
2021-04-14 04:56:50,27.237732,,,,,,,,,
2021-04-14 04:51:50,27.22438,,,,,,,,,
2021-04-14 04:51:50,,,100.439995,,,,,,,
2021-04-14 04:51:50,,69,,,,,,,,
2021-04-14 04:46:50,27.237732,,,,,,,,,
2021-04-14 04:46:50,,69,,,,,,,,
2021-04-14 04:46:50,,,100.400002,,,,,,,
2021-04-14 04:41:50,,,100.439995,,,,,,,
2021-04-14 04:41:50,,69,,,,,,,,
2021-04-14 04:41:50,27.253761,,,,,,,,,
2021-04-14 04:36:50,27.237732,,,,,,,,,
2021-04-14 04:36:50,,,100.400002,,,,,,,
2021-04-14 04:36:50,,69,,,,,,,,
2021-04-14 04:31:50,,,100.360001,,,,,,,
2021-04-14 04:31:50,27.22438,,,,,,,,,
2021-04-14 04:31:50,,69,,,,,,,,
2021-04-14 04:26:50,,68,,,,,,,,
2021-04-14 04:26:50,,,100.279999,,,,,,,
2021-04-14 04:26:50,27.22438,,,,,,,,,
2021-04-14 04:21:50,,68,,,,,,,,
2021-04-14 04:21:50,,,100.040001,,,,,,,
2021-04-14 04:21:50,27.181656,,,,,,,,,
2021-04-14 04:16:50,,,100.239998,,,,,,,
2021-04-14 04:16:50,,68,,,,,,,,
2021-04-14 04:16:50,27.197678,,,,,,,,,
2021-04-14 04:11:50,,68,,,,,,,,
2021-04-14 04:11:50,,,100.279999,,,,,,,
2021-04-14 04:11:50,27.168304,,,,,,,,,
2021-04-14 04:06:50,,68,,,,,,,,
2021-04-14 04:06:50,,,100,,,,,,,
2021-04-14 04:06:50,27.168304,,,,,,,,,
2021-04-14 04:06:29,,,,4.527689,,,,,,
2021-04-14 04:01:50,,67,,,,,,,,
2021-04-14 04:01:50,27.154953,,,,,,,,,
2021-04-14 04:01:50,,,100.239998,,,,,,,
2021-04-14 03:56:50,,,100.279999,,,,,,,
2021-04-14 03:56:50,27.154953,,,,,,,,,
2021-04-14 03:56:50,,67,,,,,,,,
2021-04-14 03:51:50,27.154953,,,,,,,,,
2021-04-14 03:51:50,,,100.159996,,,,,,,
2021-04-14 03:51:50,,67,,,,,,,,
2021-04-14 03:46:50,27.181656,,,,,,,,,
2021-04-14 03:46:50,,,100.360001,,,,,,,
2021-04-14 03:46:50,,67,,,,,,,,
2021-04-14 03:41:50,,67,,,,,,,,
2021-04-14 03:41:50,,,100.239998,,,,,,,
2021-04-14 03:41:50,27.154953,,,,,,,,,
2021-04-14 03:36:50,27.138931,,,,,,,,,
2021-04-14 03:36:50,,67,,,,,,,,
2021-04-14 03:36:50,,,99.919998,,,,,,,
2021-04-14 03:31:50,,67,,,,,,,,
2021-04-14 03:31:50,,,100.239998,,,,,,,
2021-04-14 03:31:50,27.138931,,,,,,,,,
2021-04-14 03:26:50,27.138931,,,,,,,,,
2021-04-14 03:26:50,,67,,,,,,,,
2021-04-14 03:26:50,,,100.119995,,,,,,,
2021-04-14 03:21:50,27.138931,,,,,,,,,
2021-04-14 03:21:50,,,100.040001,,,,,,,
2021-04-14 03:21:50,,67,,,,,,,,
2021-04-14 03:16:50,,,100.959999,,,,,,,
2021-04-14 03:16:50,,67,,,,,,,,
2021-04-14 03:16:50,27.12558,,,,,,,,,
2021-04-14 03:11:50,,67,,,,,,,,
2021-04-14 03:11:50,,,100.799995,,,,,,,
2021-04-14 03:11:50,27.138931,,,,,,,,,
2021-04-14 03:06:50,,,100.919998,,,,,,,
2021-04-14 03:06:50,27.112228,,,,,,,,,
2021-04-14 03:06:50,,67,,,,,,,,
2021-04-14 03:01:50,,67,,,,,,,,
2021-04-14 03:01:50,27.112228,,,,,,,,,
2021-04-14 03:01:50,,,100.919998,,,,,,,
2021-04-14 02:56:50,27.082855,,,,,,,,,
2021-04-14 02:56:50,,67,,,,,,,,
2021-04-14 02:56:50,,,100.759995,,,,,,,
2021-04-14 02:51:50,,67,,,,,,,,
2021-04-14 02:51:50,27.082855,,,,,,,,,
2021-04-14 02:51:50,,,100.599998,,,,,,,
2021-04-14 02:46:50,,,100.68,,,,,,,
2021-04-14 02:46:50,27.098877,,,,,,,,,
2021-04-14 02:46:50,,67,,,,,,,,
2021-04-14 02:41:50,,,100.879997,,,,,,,
2021-04-14 02:41:50,,67,,,,,,,,
2021-04-14 02:41:50,27.069504,,,,,,,,,
2021-04-14 02:36:50,27.069504,,,,,,,,,
2021-04-14 02:36:50,,,100.720001,,,,,,,
2021-04-14 02:36:50,,67,,,,,,,,
2021-04-14 02:31:50,,67,,,,,,,,
2021-04-14 02:31:50,,,100.839996,,,,,,,
2021-04-14 02:31:50,27.056152,,,,,,,,,
2021-04-14 02:26:50,,67,,,,,,,,
2021-04-14 02:26:50,,,100.759995,,,,,,,
2021-04-14 02:26:50,27.042801,,,,,,,,,
2021-04-14 02:21:50,,67,,,,,,,,
2021-04-14 02:21:50,,,100.559998,,,,,,,
2021-04-14 02:21:50,27.026779,,,,,,,,,
2021-04-14 02:16:50,27.042801,,,,,,,,,
2021-04-14 02:16:50,,67,,,,,,,,
2021-04-14 02:16:50,,,100.799995,,,,,,,
2021-04-14 02:11:50,,67,,,,,,,,
2021-04-14 02:11:50,,,100.639999,,,,,,,
2021-04-14 02:11:50,27.013428,,,,,,,,,
2021-04-14 02:06:50,27.000076,,,,,,,,,
2021-04-14 02:06:50,,67,,,,,,,,
2021-04-14 02:06:50,,,100.720001,,,,,,,
2021-04-14 02:01:50,,67,,,,,,,,
2021-04-14 02:01:50,26.984055,,,,,,,,,
2021-04-14 02:01:50,,,100.720001,,,,,,,
2021-04-14 01:56:50,,67,,,,,,,,
2021-04-14 01:56:50,,,100.519997,,,,,,,
2021-04-14 01:56:50,26.984055,,,,,,,,,
2021-04-14 01:51:50,26.970703,,,,,,,,,
2021-04-14 01:51:50,,,100.559998,,,,,,,
2021-04-14 01:51:50,,66,,,,,,,,
2021-04-14 01:46:50,26.944,,,,,,,,,
2021-04-14 01:46:50,,,100.559998,,,,,,,
2021-04-14 01:46:50,,66,,,,,,,,
2021-04-14 01:41:50,26.944,,,,,,,,,
2021-04-14 01:41:50,,66,,,,,,,,
2021-04-14 01:41:50,,,100.799995,,,,,,,
2021-04-14 01:36:50,,,100.599998,,,,,,,
2021-04-14 01:36:50,,66,,,,,,,,
2021-04-14 01:36:50,26.914627,,,,,,,,,
2021-04-14 01:31:50,26.901276,,,,,,,,,
2021-04-14 01:31:50,,66,,,,,,,,
2021-04-14 01:31:50,,,100.400002,,,,,,,
2021-04-14 01:26:50,26.927979,,,,,,,,,
2021-04-14 01:26:50,,,100.479996,,,,,,,
2021-04-14 01:26:50,,66,,,,,,,,
2021-04-14 01:21:50,26.887924,,,,,,,,,
2021-04-14 01:21:50,,66,,,,,,,,
2021-04-14 01:21:50,,,100.360001,,,,,,,
2021-04-14 01:16:50,,66,,,,,,,,
2021-04-14 01:16:50,26.858551,,,,,,,,,
2021-04-14 01:16:50,,,100.400002,,,,,,,
2021-04-14 01:11:50,26.858551,,,,,,,,,
2021-04-14 01:11:50,,,100.079994,,,,,,,
2021-04-14 01:11:50,,66,,,,,,,,
2021-04-14 01:06:50,,66,,,,,,,,
2021-04-14 01:06:50,,,100.279999,,,,,,,
2021-04-14 01:06:50,26.829178,,,,,,,,,
2021-04-14 01:06:29,,,,4.535717,,,,,,
2021-04-14 01:01:50,26.815826,,,,,,,,,
2021-04-14 01:01:50,,,100.119995,,,,,,,
2021-04-14 01:01:50,,66,,,,,,,,
2021-04-14 00:56:50,,66,,,,,,,,
2021-04-14 00:56:50,26.773102,,,,,,,,,
2021-04-14 00:56:50,,,99.68,,,,,,,
2021-04-14 00:51:50,26.73037,,,,,,,,,
2021-04-14 00:51:50,,,99.720001,,,,,,,
2021-04-14 00:51:50,,66,,,,,,,,
2021-04-14 00:46:50,26.714348,,,,,,,,,
2021-04-14 00:46:50,,,101.199997,,,,,,,
2021-04-14 00:46:50,,65,,,,,,,,
2021-04-14 00:41:50,,,101.159996,,,,,,,
2021-04-14 00:41:50,26.700996,,,,,,,,,
2021-04-14 00:41:50,,65,,,,,,,,
2021-04-14 00:36:50,26.658272,,,,,,,,,
2021-04-14 00:36:50,,,101.079994,,,,,,,
2021-04-14 00:36:50,,65,,,,,,,,
2021-04-14 00:31:50,26.631569,,,,,,,,,
2021-04-14 00:31:50,,,101.040001,,,,,,,
2021-04-14 00:31:50,,65,,,,,,,,
2021-04-14 00:26:50,,,101.079994,,,,,,,
2021-04-14 00:26:50,26.559471,,,,,,,,,
2021-04-14 00:26:50,,65,,,,,,,,
2021-04-14 00:21:50,,65,,,,,,,,
2021-04-14 00:21:50,,,100.919998,,,,,,,
2021-04-14 00:21:50,26.532768,,,,,,,,,
2021-04-14 00:16:50,,,101.040001,,,,,,,
2021-04-14 00:16:50,,64,,,,,,,,
2021-04-14 00:16:50,26.490044,,,,,,,,,
2021-04-14 00:11:50,,64,,,,,,,,
2021-04-14 00:11:50,,,100.519997,,,,,,,
2021-04-14 00:11:50,26.476692,,,,,,,,,
2021-04-14 00:06:50,26.391243,,,,,,,,,
2021-04-14 00:06:50,,64,,,,,,,,
2021-04-14 00:06:50,,,100.239998,,,,,,,
2021-04-14 00:01:50,,64,,,,,,,,
2021-04-14 00:01:50,,,100.479996,,,,,,,
2021-04-14 00:01:50,26.348518,,,,,,,,,
2021-04-13 23:56:50,26.305794,,,,,,,,,
2021-04-13 23:56:50,,64,,,,,,,,
2021-04-13 23:56:50,,,100.239998,,,,,,,
2021-04-13 23:51:50,,63,,,,,,,,
2021-04-13 23:51:50,26.223007,,,,,,,,,
2021-04-13 23:51:50,,,100.279999,,,,,,,
2021-04-13 23:46:50,,63,,,,,,,,
2021-04-13 23:46:50,,,100.279999,,,,,,,
2021-04-13 23:46:50,26.166931,,,,,,,,,
2021-04-13 23:41:50,26.108185,,,,,,,,,
2021-04-13 23:41:50,,,100,,,,,,,
2021-04-13 23:41:50,,63,,,,,,,,
2021-04-13 23:36:50,26.052109,,,,,,,,,
2021-04-13 23:36:50,,,100.119995,,,,,,,
2021-04-13 23:36:50,,63,,,,,,,,
2021-04-13 23:31:50,25.937286,,,,,,,,,
2021-04-13 23:31:50,,63,,,,,,,,
2021-04-13 23:31:50,,,100.040001,,,,,,,
2021-04-13 23:26:50,25.867859,,,,,,,,,
2021-04-13 23:26:50,,63,,,,,,,,
2021-04-13 23:26:50,,,100.159996,,,,,,,
2021-04-13 23:21:50,25.78241,,,,,,,,,
2021-04-13 23:21:50,,62,,,,,,,,
2021-04-13 23:21:50,,,100.159996,,,,,,,
2021-04-13 23:16:50,25.699623,,,,,,,,,
2021-04-13 23:16:50,,,100.119995,,,,,,,
2021-04-13 23:16:50,,62,,,,,,,,
2021-04-13 23:11:50,25.587471,,,,,,,,,
2021-04-13 23:11:50,,62,,,,,,,,
2021-04-13 23:11:50,,,99.959999,,,,,,,
2021-04-13 23:06:50,,62,,,,,,,,
2021-04-13 23:06:50,25.469978,,,,,,,,,
2021-04-13 23:06:50,,,99.919998,,,,,,,
2021-04-13 23:01:50,25.331123,,,,,,,,,
2021-04-13 23:01:50,,,100.079994,,,,,,,
2021-04-13 23:01:50,,61,,,,,,,,
2021-04-13 22:56:50,,,100.159996,,,,,,,
2021-04-13 22:56:50,,61,,,,,,,,
2021-04-13 22:56:49,25.218964,,,,,,,,,
2021-04-13 22:51:50,,61,,,,,,,,
2021-04-13 22:51:49,25.077438,,,,,,,,,
2021-04-13 22:51:49,,,101.32,,,,,,,
2021-04-13 22:46:49,,,101.159996,,,,,,,
2021-04-13 22:46:49,,60,,,,,,,,
2021-04-13 22:46:49,24.935913,,,,,,,,,
2021-04-13 22:41:49,,59,,,,,,,,
2021-04-13 22:41:49,,,101.159996,,,,,,,
2021-04-13 22:41:49,24.791718,,,,,,,,,
2021-04-13 22:36:49,24.596779,,,,,,,,,
2021-04-13 22:36:49,,,101.199997,,,,,,,
2021-04-13 22:36:49,,59,,,,,,,,
2021-04-13 22:31:49,24.441902,,,,,,,,,
2021-04-13 22:31:49,,,101.159996,,,,,,,
2021-04-13 22:31:49,,58,,,,,,,,
2021-04-13 22:26:49,24.254982,,,,,,,,,
2021-04-13 22:26:49,,58,,,,,,,,
2021-04-13 22:26:49,,,101.239998,,,,,,,
2021-04-13 22:21:49,24.044022,,,,,,,,,
2021-04-13 22:21:49,,57,,,,,,,,
2021-04-13 22:21:49,,,101.360001,,,,,,,
2021-04-13 22:16:49,23.862442,,,,,,,,,
2021-04-13 22:16:49,,57,,,,,,,,
2021-04-13 22:16:49,,,101.360001,,,,,,,
2021-04-13 22:11:49,23.662163,,,,,,,,,
2021-04-13 22:11:49,,,101.479996,,,,,,,
2021-04-13 22:11:49,,56,,,,,,,,
2021-04-13 22:06:49,23.464561,,,,,,,,,
2021-04-13 22:06:49,,55,,,,,,,,
2021-04-13 22:06:49,,,101.519997,,,,,,,
2021-04-13 22:06:29,,,,4.543209,,,,,,
2021-04-13 22:01:49,,53,,,,,,,,
2021-04-13 22:01:49,23.26696,,,,,,,,,
2021-04-13 22:01:49,,,102.279999,,,,,,,
2021-04-13 21:56:49,,,102,,,,,,,
2021-04-13 21:56:49,,53,,,,,,,,
2021-04-13 21:56:49,23.210876,,,,,,,,,
2021-04-13 21:51:49,23.210876,,,,,,,,,
2021-04-13 21:51:49,,53,,,,,,,,
2021-04-13 21:51:49,,,102.079994,,,,,,,
2021-04-13 21:46:49,23.24025,,,,,,,,,
2021-04-13 21:46:49,,,102.079994,,,,,,,
2021-04-13 21:46:49,,53,,,,,,,,
2021-04-13 21:41:49,23.26696,,,,,,,,,
2021-04-13 21:41:49,,,102.119995,,,,,,,
2021-04-13 21:41:49,,53,,,,,,,,
2021-04-13 21:36:49,,,102,,,,,,,
2021-04-13 21:36:49,23.26696,,,,,,,,,
2021-04-13 21:36:49,,53,,,,,,,,
2021-04-13 21:31:49,23.296333,,,,,,,,,
2021-04-13 21:31:49,,53,,,,,,,,
2021-04-13 21:31:49,,,102,,,,,,,
2021-04-13 21:26:49,,,101.959999,,,,,,,
2021-04-13 21:26:49,,53,,,,,,,,
