"time","fitbit_api.HR","fitbit_api.Steps"
"2021-03-23T01:37:00.000+08:00",,"0"
"2021-03-23T01:38:00.000+08:00",,"0"
"2021-03-23T01:39:00.000+08:00",,"0"
"2021-03-23T01:40:00.000+08:00",,"0"
"2021-03-23T01:41:00.000+08:00",,"0"
"2021-03-23T01:42:00.000+08:00",,"0"
"2021-03-23T01:43:00.000+08:00",,"0"
"2021-03-23T01:44:00.000+08:00",,"0"
"2021-03-23T01:45:00.000+08:00",,"0"
"2021-03-23T01:46:00.000+08:00",,"0"
"2021-03-23T01:47:00.000+08:00",,"0"
"2021-03-23T01:48:00.000+08:00",,"0"
"2021-03-23T01:49:00.000+08:00",,"0"
"2021-03-23T01:50:00.000+08:00",,"0"
"2021-03-23T01:51:00.000+08:00",,"0"
"2021-03-23T01:52:00.000+08:00",,"0"
"2021-03-23T01:53:00.000+08:00",,"0"
"2021-03-23T01:54:00.000+08:00",,"0"
"2021-03-23T01:55:00.000+08:00",,"0"
"2021-03-23T01:56:00.000+08:00",,"0"
"2021-03-23T01:57:00.000+08:00",,"0"
"2021-03-23T01:58:00.000+08:00",,"0"
"2021-03-23T01:59:00.000+08:00",,"0"
"2021-03-23T02:00:00.000+08:00",,"0"
"2021-03-23T02:01:00.000+08:00",,"0"
"2021-03-23T02:02:00.000+08:00",,"0"
"2021-03-23T02:03:00.000+08:00",,"0"
"2021-03-23T02:04:00.000+08:00",,"0"
"2021-03-23T02:05:00.000+08:00",,"0"
"2021-03-23T02:06:00.000+08:00",,"0"
"2021-03-23T02:07:00.000+08:00",,"0"
"2021-03-23T02:08:00.000+08:00",,"0"
"2021-03-23T02:09:00.000+08:00",,"0"
"2021-03-23T02:10:00.000+08:00",,"0"
"2021-03-23T02:11:00.000+08:00",,"0"
"2021-03-23T02:12:00.000+08:00",,"0"
"2021-03-23T02:13:00.000+08:00",,"0"
"2021-03-23T02:14:00.000+08:00",,"0"
"2021-03-23T02:15:00.000+08:00",,"0"
"2021-03-23T02:16:00.000+08:00",,"0"
"2021-03-23T02:17:00.000+08:00",,"0"
"2021-03-23T02:18:00.000+08:00",,"0"
"2021-03-23T02:19:00.000+08:00",,"0"
"2021-03-23T02:20:00.000+08:00",,"0"
"2021-03-23T02:21:00.000+08:00",,"0"
"2021-03-23T02:22:00.000+08:00",,"0"
"2021-03-23T02:23:00.000+08:00",,"0"
"2021-03-23T02:24:00.000+08:00",,"0"
"2021-03-23T02:25:00.000+08:00",,"0"
"2021-03-23T02:26:00.000+08:00",,"0"
"2021-03-23T02:27:00.000+08:00",,"0"
"2021-03-23T02:28:00.000+08:00",,"0"
"2021-03-23T02:29:00.000+08:00",,"0"
"2021-03-23T02:30:00.000+08:00",,"0"
"2021-03-23T02:31:00.000+08:00",,"0"
"2021-03-23T02:32:00.000+08:00",,"0"
"2021-03-23T02:33:00.000+08:00",,"0"
"2021-03-23T02:34:00.000+08:00",,"0"
"2021-03-23T02:35:00.000+08:00",,"0"
"2021-03-23T02:36:00.000+08:00",,"0"
"2021-03-23T02:37:00.000+08:00",,"0"
"2021-03-23T02:38:00.000+08:00",,"0"
"2021-03-23T02:39:00.000+08:00",,"0"
"2021-03-23T02:40:00.000+08:00",,"0"
"2021-03-23T02:41:00.000+08:00",,"0"
"2021-03-23T02:42:00.000+08:00",,"0"
"2021-03-23T02:43:00.000+08:00",,"0"
"2021-03-23T02:44:00.000+08:00",,"0"
"2021-03-23T02:45:00.000+08:00",,"0"
"2021-03-23T02:46:00.000+08:00",,"0"
"2021-03-23T02:47:00.000+08:00",,"0"
"2021-03-23T02:48:00.000+08:00",,"0"
"2021-03-23T02:49:00.000+08:00",,"0"
"2021-03-23T02:50:00.000+08:00",,"0"
"2021-03-23T02:51:00.000+08:00",,"0"
"2021-03-23T02:52:00.000+08:00",,"0"
"2021-03-23T02:53:00.000+08:00",,"0"
"2021-03-23T02:54:00.000+08:00",,"0"
"2021-03-23T02:55:00.000+08:00",,"0"
"2021-03-23T02:56:00.000+08:00",,"0"
"2021-03-23T02:57:00.000+08:00",,"0"
"2021-03-23T02:58:00.000+08:00",,"0"
"2021-03-23T02:59:00.000+08:00",,"0"
"2021-03-23T03:00:00.000+08:00",,"0"
"2021-03-23T03:01:00.000+08:00",,"0"
"2021-03-23T03:02:00.000+08:00",,"0"
"2021-03-23T03:03:00.000+08:00",,"0"
"2021-03-23T03:04:00.000+08:00",,"0"
"2021-03-23T03:05:00.000+08:00",,"0"
"2021-03-23T03:06:00.000+08:00",,"0"
"2021-03-23T03:07:00.000+08:00",,"0"
"2021-03-23T03:08:00.000+08:00",,"0"
"2021-03-23T03:09:00.000+08:00",,"0"
"2021-03-23T03:10:00.000+08:00",,"0"
"2021-03-23T03:11:00.000+08:00",,"0"
"2021-03-23T03:12:00.000+08:00",,"0"
"2021-03-23T03:13:00.000+08:00",,"0"
"2021-03-23T03:14:00.000+08:00",,"0"
"2021-03-23T03:15:00.000+08:00",,"0"
"2021-03-23T03:16:00.000+08:00",,"0"
"2021-03-23T03:17:00.000+08:00",,"0"
"2021-03-23T03:18:00.000+08:00",,"0"
"2021-03-23T03:19:00.000+08:00",,"0"
"2021-03-23T03:20:00.000+08:00",,"0"
"2021-03-23T03:21:00.000+08:00",,"0"
"2021-03-23T03:22:00.000+08:00",,"0"
"2021-03-23T03:23:00.000+08:00",,"0"
"2021-03-23T03:24:00.000+08:00",,"0"
"2021-03-23T03:25:00.000+08:00",,"0"
"2021-03-23T03:26:00.000+08:00",,"0"
"2021-03-23T03:27:00.000+08:00",,"0"
"2021-03-23T03:28:00.000+08:00",,"0"
"2021-03-23T03:29:00.000+08:00",,"0"
"2021-03-23T03:30:00.000+08:00",,"0"
"2021-03-23T03:31:00.000+08:00",,"0"
"2021-03-23T03:32:00.000+08:00",,"0"
"2021-03-23T03:33:00.000+08:00",,"0"
"2021-03-23T03:34:00.000+08:00",,"0"
"2021-03-23T03:35:00.000+08:00",,"0"
"2021-03-23T03:36:00.000+08:00",,"0"
"2021-03-23T03:37:00.000+08:00",,"0"
"2021-03-23T03:38:00.000+08:00",,"0"
"2021-03-23T03:39:00.000+08:00",,"0"
"2021-03-23T03:40:00.000+08:00",,"0"
"2021-03-23T03:41:00.000+08:00",,"0"
"2021-03-23T03:42:00.000+08:00",,"0"
"2021-03-23T03:43:00.000+08:00",,"0"
"2021-03-23T03:44:00.000+08:00",,"0"
"2021-03-23T03:45:00.000+08:00",,"0"
"2021-03-23T03:46:00.000+08:00",,"0"
"2021-03-23T03:47:00.000+08:00",,"0"
"2021-03-23T03:48:00.000+08:00",,"0"
"2021-03-23T03:49:00.000+08:00",,"0"
"2021-03-23T03:50:00.000+08:00",,"0"
"2021-03-23T03:51:00.000+08:00",,"0"
"2021-03-23T03:52:00.000+08:00",,"0"
"2021-03-23T03:53:00.000+08:00",,"0"
"2021-03-23T03:54:00.000+08:00",,"0"
"2021-03-23T03:55:00.000+08:00",,"0"
"2021-03-23T03:56:00.000+08:00",,"0"
"2021-03-23T03:57:00.000+08:00",,"0"
"2021-03-23T03:58:00.000+08:00",,"0"
"2021-03-23T03:59:00.000+08:00",,"0"
"2021-03-23T04:00:00.000+08:00",,"0"
"2021-03-23T04:01:00.000+08:00",,"0"
"2021-03-23T04:02:00.000+08:00",,"0"
"2021-03-23T04:03:00.000+08:00",,"0"
"2021-03-23T04:04:00.000+08:00",,"0"
"2021-03-23T04:05:00.000+08:00",,"0"
"2021-03-23T04:06:00.000+08:00",,"0"
"2021-03-23T04:07:00.000+08:00",,"0"
"2021-03-23T04:08:00.000+08:00",,"0"
"2021-03-23T04:09:00.000+08:00",,"0"
"2021-03-23T04:10:00.000+08:00",,"0"
"2021-03-23T04:11:00.000+08:00",,"0"
"2021-03-23T04:12:00.000+08:00",,"0"
"2021-03-23T04:13:00.000+08:00",,"0"
"2021-03-23T04:14:00.000+08:00",,"0"
"2021-03-23T04:15:00.000+08:00",,"0"
"2021-03-23T04:16:00.000+08:00",,"0"
"2021-03-23T04:17:00.000+08:00",,"0"
"2021-03-23T04:18:00.000+08:00",,"0"
"2021-03-23T04:19:00.000+08:00",,"0"
"2021-03-23T04:20:00.000+08:00",,"0"
"2021-03-23T04:21:00.000+08:00",,"0"
"2021-03-23T04:22:00.000+08:00",,"0"
"2021-03-23T04:23:00.000+08:00",,"0"
"2021-03-23T04:24:00.000+08:00",,"0"
"2021-03-23T04:25:00.000+08:00",,"0"
"2021-03-23T04:26:00.000+08:00",,"0"
"2021-03-23T04:27:00.000+08:00",,"0"
"2021-03-23T04:28:00.000+08:00",,"0"
"2021-03-23T04:29:00.000+08:00",,"0"
"2021-03-23T04:30:00.000+08:00",,"0"
"2021-03-23T04:31:00.000+08:00",,"0"
"2021-03-23T04:32:00.000+08:00",,"0"
"2021-03-23T04:33:00.000+08:00",,"0"
"2021-03-23T04:34:00.000+08:00",,"0"
"2021-03-23T04:35:00.000+08:00",,"0"
"2021-03-23T04:36:00.000+08:00",,"0"
"2021-03-23T04:37:00.000+08:00",,"0"
"2021-03-23T04:38:00.000+08:00",,"0"
"2021-03-23T04:39:00.000+08:00",,"0"
"2021-03-23T04:40:00.000+08:00",,"0"
"2021-03-23T04:41:00.000+08:00",,"0"
"2021-03-23T04:42:00.000+08:00",,"0"
"2021-03-23T04:43:00.000+08:00",,"0"
"2021-03-23T04:44:00.000+08:00",,"0"
"2021-03-23T04:45:00.000+08:00",,"0"
"2021-03-23T04:46:00.000+08:00",,"0"
"2021-03-23T04:47:00.000+08:00",,"0"
"2021-03-23T04:48:00.000+08:00",,"0"
"2021-03-23T04:49:00.000+08:00",,"0"
"2021-03-23T04:50:00.000+08:00",,"0"
"2021-03-23T04:51:00.000+08:00",,"0"
"2021-03-23T04:52:00.000+08:00",,"0"
"2021-03-23T04:53:00.000+08:00",,"0"
"2021-03-23T04:54:00.000+08:00",,"0"
"2021-03-23T04:55:00.000+08:00",,"0"
"2021-03-23T04:56:00.000+08:00",,"0"
"2021-03-23T04:57:00.000+08:00",,"0"
"2021-03-23T04:58:00.000+08:00",,"0"
"2021-03-23T04:59:00.000+08:00",,"0"
"2021-03-23T05:00:00.000+08:00",,"0"
"2021-03-23T05:01:00.000+08:00",,"0"
"2021-03-23T05:02:00.000+08:00",,"0"
"2021-03-23T05:03:00.000+08:00",,"0"
"2021-03-23T05:04:00.000+08:00",,"0"
"2021-03-23T05:05:00.000+08:00",,"0"
"2021-03-23T05:06:00.000+08:00",,"0"
"2021-03-23T05:07:00.000+08:00",,"0"
"2021-03-23T05:08:00.000+08:00",,"0"
"2021-03-23T05:09:00.000+08:00",,"0"
"2021-03-23T05:10:00.000+08:00",,"0"
"2021-03-23T05:11:00.000+08:00",,"0"
"2021-03-23T05:12:00.000+08:00",,"0"
"2021-03-23T05:13:00.000+08:00",,"0"
"2021-03-23T05:14:00.000+08:00",,"0"
"2021-03-23T05:15:00.000+08:00",,"0"
"2021-03-23T05:16:00.000+08:00",,"0"
"2021-03-23T05:17:00.000+08:00",,"0"
"2021-03-23T05:18:00.000+08:00",,"0"
"2021-03-23T05:19:00.000+08:00",,"0"
"2021-03-23T05:20:00.000+08:00",,"0"
"2021-03-23T05:21:00.000+08:00",,"0"
"2021-03-23T05:22:00.000+08:00",,"0"
"2021-03-23T05:23:00.000+08:00",,"0"
"2021-03-23T05:24:00.000+08:00",,"0"
"2021-03-23T05:25:00.000+08:00",,"0"
"2021-03-23T05:26:00.000+08:00",,"0"
"2021-03-23T05:27:00.000+08:00",,"0"
"2021-03-23T05:28:00.000+08:00",,"0"
"2021-03-23T05:29:00.000+08:00",,"0"
"2021-03-23T05:30:00.000+08:00",,"0"
"2021-03-23T05:31:00.000+08:00",,"0"
"2021-03-23T05:32:00.000+08:00",,"0"
"2021-03-23T05:33:00.000+08:00",,"0"
"2021-03-23T05:34:00.000+08:00",,"0"
"2021-03-23T05:35:00.000+08:00",,"0"
"2021-03-23T05:36:00.000+08:00",,"0"
"2021-03-23T05:37:00.000+08:00",,"0"
"2021-03-23T05:38:00.000+08:00",,"0"
"2021-03-23T05:39:00.000+08:00",,"0"
"2021-03-23T05:40:00.000+08:00",,"0"
"2021-03-23T05:41:00.000+08:00",,"0"
"2021-03-23T05:42:00.000+08:00",,"0"
"2021-03-23T05:43:00.000+08:00",,"0"
"2021-03-23T05:44:00.000+08:00",,"0"
"2021-03-23T05:45:00.000+08:00",,"0"
"2021-03-23T05:46:00.000+08:00",,"0"
"2021-03-23T05:47:00.000+08:00",,"0"
"2021-03-23T05:48:00.000+08:00",,"0"
"2021-03-23T05:49:00.000+08:00",,"0"
"2021-03-23T05:50:00.000+08:00",,"0"
"2021-03-23T05:51:00.000+08:00",,"0"
"2021-03-23T05:52:00.000+08:00",,"0"
"2021-03-23T05:53:00.000+08:00",,"0"
"2021-03-23T05:54:00.000+08:00",,"0"
"2021-03-23T05:55:00.000+08:00",,"0"
"2021-03-23T05:56:00.000+08:00",,"0"
"2021-03-23T05:57:00.000+08:00",,"0"
"2021-03-23T05:58:00.000+08:00",,"0"
"2021-03-23T05:59:00.000+08:00",,"0"
"2021-03-23T06:00:00.000+08:00",,"0"
"2021-03-23T06:01:00.000+08:00",,"0"
"2021-03-23T06:02:00.000+08:00",,"0"
"2021-03-23T06:03:00.000+08:00",,"0"
"2021-03-23T06:04:00.000+08:00",,"0"
"2021-03-23T06:05:00.000+08:00",,"0"
"2021-03-23T06:06:00.000+08:00",,"0"
"2021-03-23T06:07:00.000+08:00",,"0"
"2021-03-23T06:08:00.000+08:00",,"0"
"2021-03-23T06:09:00.000+08:00",,"0"
"2021-03-23T06:10:00.000+08:00",,"0"
"2021-03-23T06:11:00.000+08:00",,"0"
"2021-03-23T06:12:00.000+08:00",,"0"
"2021-03-23T06:13:00.000+08:00",,"0"
"2021-03-23T06:14:00.000+08:00",,"0"
"2021-03-23T06:15:00.000+08:00",,"0"
"2021-03-23T06:16:00.000+08:00",,"0"
"2021-03-23T06:17:00.000+08:00",,"0"
"2021-03-23T06:18:00.000+08:00",,"0"
"2021-03-23T06:19:00.000+08:00",,"0"
"2021-03-23T06:20:00.000+08:00",,"0"
"2021-03-23T06:21:00.000+08:00",,"0"
"2021-03-23T06:22:00.000+08:00",,"0"
"2021-03-23T06:23:00.000+08:00",,"0"
"2021-03-23T06:24:00.000+08:00",,"0"
"2021-03-23T06:25:00.000+08:00",,"0"
"2021-03-23T06:26:00.000+08:00",,"0"
"2021-03-23T06:27:00.000+08:00",,"0"
"2021-03-23T06:28:00.000+08:00",,"0"
"2021-03-23T06:29:00.000+08:00",,"0"
"2021-03-23T06:30:00.000+08:00",,"0"
"2021-03-23T06:31:00.000+08:00",,"0"
"2021-03-23T06:32:00.000+08:00",,"0"
"2021-03-23T06:33:00.000+08:00",,"0"
"2021-03-23T06:34:00.000+08:00",,"0"
"2021-03-23T06:35:00.000+08:00",,"0"
"2021-03-23T06:36:00.000+08:00",,"0"
"2021-03-23T06:37:00.000+08:00",,"0"
"2021-03-23T06:38:00.000+08:00",,"0"
"2021-03-23T06:39:00.000+08:00",,"0"
"2021-03-23T06:40:00.000+08:00",,"0"
"2021-03-23T06:41:00.000+08:00",,"0"
"2021-03-23T06:42:00.000+08:00",,"0"
"2021-03-23T06:43:00.000+08:00",,"0"
"2021-03-23T06:44:00.000+08:00",,"0"
"2021-03-23T06:45:00.000+08:00",,"0"
"2021-03-23T06:46:00.000+08:00",,"0"
"2021-03-23T06:47:00.000+08:00",,"0"
"2021-03-23T06:48:00.000+08:00",,"0"
"2021-03-23T06:49:00.000+08:00",,"0"
"2021-03-23T06:50:00.000+08:00",,"0"
"2021-03-23T06:51:00.000+08:00",,"0"
"2021-03-23T06:52:00.000+08:00",,"0"
"2021-03-23T06:53:00.000+08:00",,"0"
"2021-03-23T06:54:00.000+08:00",,"0"
"2021-03-23T06:55:00.000+08:00",,"0"
"2021-03-23T06:56:00.000+08:00",,"0"
"2021-03-23T06:57:00.000+08:00",,"0"
"2021-03-23T06:58:00.000+08:00",,"0"
"2021-03-23T06:59:00.000+08:00",,"0"
"2021-03-23T07:00:00.000+08:00",,"0"
"2021-03-23T07:01:00.000+08:00",,"0"
"2021-03-23T07:02:00.000+08:00",,"0"
"2021-03-23T07:03:00.000+08:00",,"0"
"2021-03-23T07:04:00.000+08:00",,"0"
"2021-03-23T07:05:00.000+08:00",,"0"
"2021-03-23T07:06:00.000+08:00",,"0"
"2021-03-23T07:07:00.000+08:00",,"0"
"2021-03-23T07:08:00.000+08:00",,"0"
"2021-03-23T07:09:00.000+08:00",,"0"
"2021-03-23T07:10:00.000+08:00",,"0"
"2021-03-23T07:11:00.000+08:00",,"0"
"2021-03-23T07:12:00.000+08:00",,"0"
"2021-03-23T07:13:00.000+08:00",,"0"
"2021-03-23T07:14:00.000+08:00",,"0"
"2021-03-23T07:15:00.000+08:00",,"0"
"2021-03-23T07:16:00.000+08:00",,"0"
"2021-03-23T07:17:00.000+08:00",,"0"
"2021-03-23T07:18:00.000+08:00",,"0"
"2021-03-23T07:19:00.000+08:00",,"0"
"2021-03-23T07:20:00.000+08:00",,"0"
"2021-03-23T07:21:00.000+08:00",,"0"
"2021-03-23T07:22:00.000+08:00",,"0"
"2021-03-23T07:23:00.000+08:00",,"0"
"2021-03-23T07:24:00.000+08:00",,"0"
"2021-03-23T07:25:00.000+08:00",,"0"
"2021-03-23T07:26:00.000+08:00",,"0"
"2021-03-23T07:27:00.000+08:00",,"0"
"2021-03-23T07:28:00.000+08:00",,"0"
"2021-03-23T07:29:00.000+08:00",,"0"
"2021-03-23T07:30:00.000+08:00",,"0"
"2021-03-23T07:31:00.000+08:00",,"0"
"2021-03-23T07:32:00.000+08:00",,"0"
"2021-03-23T07:33:00.000+08:00",,"0"
"2021-03-23T07:34:00.000+08:00",,"0"
"2021-03-23T07:35:00.000+08:00",,"0"
"2021-03-23T07:36:00.000+08:00",,"0"
"2021-03-23T07:37:00.000+08:00",,"0"
"2021-03-23T07:38:00.000+08:00",,"0"
"2021-03-23T07:39:00.000+08:00",,"0"
"2021-03-23T07:40:00.000+08:00",,"0"
"2021-03-23T07:41:00.000+08:00",,"0"
"2021-03-23T07:42:00.000+08:00",,"0"
"2021-03-23T07:43:00.000+08:00",,"0"
"2021-03-23T07:44:00.000+08:00",,"0"
"2021-03-23T07:45:00.000+08:00",,"0"
"2021-03-23T07:46:00.000+08:00",,"0"
"2021-03-23T07:47:00.000+08:00",,"0"
"2021-03-23T07:48:00.000+08:00",,"0"
"2021-03-23T07:49:00.000+08:00",,"0"
"2021-03-23T07:50:00.000+08:00",,"0"
"2021-03-23T07:51:00.000+08:00",,"0"
"2021-03-23T07:52:00.000+08:00",,"0"
"2021-03-23T07:53:00.000+08:00",,"0"
"2021-03-23T07:54:00.000+08:00",,"0"
"2021-03-23T07:55:00.000+08:00",,"0"
"2021-03-23T07:56:00.000+08:00",,"0"
"2021-03-23T07:57:00.000+08:00",,"0"
"2021-03-23T07:58:00.000+08:00",,"0"
"2021-03-23T07:59:00.000+08:00",,"0"
"2021-03-23T08:00:00.000+08:00",,"0"
"2021-03-23T08:01:00.000+08:00",,"0"
"2021-03-23T08:02:00.000+08:00",,"0"
"2021-03-23T08:03:00.000+08:00",,"0"
"2021-03-23T08:04:00.000+08:00",,"0"
"2021-03-23T08:05:00.000+08:00",,"0"
"2021-03-23T08:06:00.000+08:00",,"0"
"2021-03-23T08:07:00.000+08:00",,"0"
"2021-03-23T08:08:00.000+08:00",,"0"
"2021-03-23T08:09:00.000+08:00",,"0"
"2021-03-23T08:10:00.000+08:00",,"0"
"2021-03-23T08:11:00.000+08:00",,"0"
"2021-03-23T08:12:00.000+08:00",,"0"
"2021-03-23T08:13:00.000+08:00",,"0"
"2021-03-23T08:14:00.000+08:00",,"0"
"2021-03-23T08:15:00.000+08:00",,"0"
"2021-03-23T08:16:00.000+08:00",,"0"
"2021-03-23T08:17:00.000+08:00",,"0"
"2021-03-23T08:18:00.000+08:00",,"0"
"2021-03-23T08:19:00.000+08:00",,"0"
"2021-03-23T08:20:00.000+08:00",,"0"
"2021-03-23T08:21:00.000+08:00",,"0"
"2021-03-23T08:22:00.000+08:00",,"0"
"2021-03-23T08:23:00.000+08:00",,"0"
"2021-03-23T08:24:00.000+08:00",,"0"
"2021-03-23T08:25:00.000+08:00",,"0"
"2021-03-23T08:26:00.000+08:00",,"0"
"2021-03-23T08:27:00.000+08:00",,"0"
"2021-03-23T08:28:00.000+08:00",,"0"
"2021-03-23T08:29:00.000+08:00",,"0"
"2021-03-23T08:30:00.000+08:00",,"0"
"2021-03-23T08:31:00.000+08:00",,"0"
"2021-03-23T08:32:00.000+08:00",,"0"
"2021-03-23T08:33:00.000+08:00",,"0"
"2021-03-23T08:34:00.000+08:00",,"0"
"2021-03-23T08:35:00.000+08:00",,"0"
"2021-03-23T08:36:00.000+08:00",,"0"
"2021-03-23T08:37:00.000+08:00",,"0"
"2021-03-23T08:38:00.000+08:00",,"0"
"2021-03-23T08:39:00.000+08:00",,"0"
"2021-03-23T08:40:00.000+08:00",,"0"
"2021-03-23T08:41:00.000+08:00",,"0"
"2021-03-23T08:42:00.000+08:00",,"0"
"2021-03-23T08:43:00.000+08:00",,"0"
"2021-03-23T08:44:00.000+08:00",,"0"
"2021-03-23T08:45:00.000+08:00",,"0"
"2021-03-23T08:46:00.000+08:00",,"0"
"2021-03-23T08:47:00.000+08:00",,"0"
"2021-03-23T08:48:00.000+08:00",,"0"
"2021-03-23T08:49:00.000+08:00",,"0"
"2021-03-23T08:50:00.000+08:00",,"0"
"2021-03-23T08:51:00.000+08:00",,"0"
"2021-03-23T08:52:00.000+08:00",,"0"
"2021-03-23T08:53:00.000+08:00",,"0"
"2021-03-23T08:54:00.000+08:00",,"0"
"2021-03-23T08:55:00.000+08:00",,"0"
"2021-03-23T08:56:00.000+08:00",,"0"
"2021-03-23T08:57:00.000+08:00",,"0"
"2021-03-23T08:58:00.000+08:00",,"0"
"2021-03-23T08:59:00.000+08:00",,"0"
"2021-03-23T09:00:00.000+08:00",,"0"
"2021-03-23T09:01:00.000+08:00",,"0"
"2021-03-23T09:02:00.000+08:00",,"0"
"2021-03-23T09:03:00.000+08:00",,"0"
"2021-03-23T09:04:00.000+08:00",,"0"
"2021-03-23T09:05:00.000+08:00",,"0"
"2021-03-23T09:06:00.000+08:00",,"0"
"2021-03-23T09:07:00.000+08:00",,"0"
"2021-03-23T09:08:00.000+08:00",,"0"
"2021-03-23T09:09:00.000+08:00",,"0"
"2021-03-23T09:10:00.000+08:00",,"0"
"2021-03-23T09:11:00.000+08:00",,"0"
"2021-03-23T09:12:00.000+08:00",,"0"
"2021-03-23T09:13:00.000+08:00",,"0"
"2021-03-23T09:14:00.000+08:00",,"0"
"2021-03-23T09:15:00.000+08:00",,"0"
"2021-03-23T09:16:00.000+08:00",,"0"
"2021-03-23T09:17:00.000+08:00",,"0"
"2021-03-23T09:18:00.000+08:00",,"0"
"2021-03-23T09:19:00.000+08:00",,"0"
"2021-03-23T09:20:00.000+08:00",,"0"
"2021-03-23T09:21:00.000+08:00",,"0"
"2021-03-23T09:22:00.000+08:00",,"0"
"2021-03-23T09:23:00.000+08:00",,"0"
"2021-03-23T09:24:00.000+08:00",,"0"
"2021-03-23T09:25:00.000+08:00",,"0"
"2021-03-23T09:26:00.000+08:00",,"0"
"2021-03-23T09:27:00.000+08:00",,"0"
"2021-03-23T09:28:00.000+08:00",,"0"
"2021-03-23T09:29:00.000+08:00",,"0"
"2021-03-23T09:30:00.000+08:00",,"0"
"2021-03-23T09:31:00.000+08:00",,"0"
"2021-03-23T09:32:00.000+08:00",,"0"
"2021-03-23T09:33:00.000+08:00",,"0"
"2021-03-23T09:34:00.000+08:00",,"0"
"2021-03-23T09:35:00.000+08:00",,"0"
"2021-03-23T09:36:00.000+08:00",,"0"
"2021-03-23T09:37:00.000+08:00",,"0"
"2021-03-23T09:38:00.000+08:00",,"0"
"2021-03-23T09:39:00.000+08:00",,"0"
"2021-03-23T09:40:00.000+08:00",,"0"
"2021-03-23T09:41:00.000+08:00",,"0"
"2021-03-23T09:42:00.000+08:00",,"0"
"2021-03-23T09:43:00.000+08:00",,"0"
"2021-03-23T09:44:00.000+08:00",,"0"
"2021-03-23T09:45:00.000+08:00",,"0"
"2021-03-23T09:46:00.000+08:00",,"0"
"2021-03-23T09:47:00.000+08:00",,"0"
"2021-03-23T09:48:00.000+08:00",,"0"
"2021-03-23T09:49:00.000+08:00",,"0"
"2021-03-23T09:50:00.000+08:00",,"0"
"2021-03-23T09:51:00.000+08:00",,"0"
"2021-03-23T09:52:00.000+08:00",,"0"
"2021-03-23T09:53:00.000+08:00",,"0"
"2021-03-23T09:54:00.000+08:00",,"0"
"2021-03-23T09:55:00.000+08:00",,"0"
"2021-03-23T09:56:00.000+08:00",,"0"
"2021-03-23T09:57:00.000+08:00",,"0"
"2021-03-23T09:58:00.000+08:00",,"0"
"2021-03-23T09:59:00.000+08:00",,"0"
"2021-03-23T10:00:00.000+08:00",,"0"
"2021-03-23T10:01:00.000+08:00",,"0"
"2021-03-23T10:02:00.000+08:00",,"0"
"2021-03-23T10:03:00.000+08:00",,"0"
"2021-03-23T10:04:00.000+08:00",,"0"
"2021-03-23T10:05:00.000+08:00",,"0"
"2021-03-23T10:06:00.000+08:00",,"0"
"2021-03-23T10:07:00.000+08:00",,"0"
"2021-03-23T10:08:00.000+08:00",,"0"
"2021-03-23T10:09:00.000+08:00",,"0"
"2021-03-23T10:10:00.000+08:00",,"0"
"2021-03-23T10:11:00.000+08:00",,"0"
"2021-03-23T10:12:00.000+08:00",,"0"
"2021-03-23T10:13:00.000+08:00",,"0"
"2021-03-23T10:14:00.000+08:00",,"0"
"2021-03-23T10:15:00.000+08:00",,"0"
"2021-03-23T10:16:00.000+08:00",,"0"
"2021-03-23T10:17:00.000+08:00",,"0"
"2021-03-23T10:18:00.000+08:00",,"0"
"2021-03-23T10:19:00.000+08:00",,"0"
"2021-03-23T10:20:00.000+08:00",,"0"
"2021-03-23T10:21:00.000+08:00",,"0"
"2021-03-23T10:22:00.000+08:00",,"0"
"2021-03-23T10:23:00.000+08:00",,"0"
"2021-03-23T10:24:00.000+08:00",,"0"
"2021-03-23T10:25:00.000+08:00",,"0"
"2021-03-23T10:26:00.000+08:00",,"0"
"2021-03-23T10:27:00.000+08:00",,"0"
"2021-03-23T10:28:00.000+08:00",,"0"
"2021-03-23T10:29:00.000+08:00",,"0"
"2021-03-23T10:30:00.000+08:00",,"0"
"2021-03-23T10:31:00.000+08:00",,"0"
"2021-03-23T10:32:00.000+08:00",,"0"
"2021-03-23T10:33:00.000+08:00",,"0"
"2021-03-23T10:34:00.000+08:00",,"0"
"2021-03-23T10:35:00.000+08:00",,"0"
"2021-03-23T10:36:00.000+08:00",,"0"
"2021-03-23T10:37:00.000+08:00",,"0"
"2021-03-23T10:38:00.000+08:00",,"0"
"2021-03-23T10:39:00.000+08:00",,"0"
"2021-03-23T10:40:00.000+08:00",,"0"
"2021-03-23T10:41:00.000+08:00",,"0"
"2021-03-23T10:42:00.000+08:00",,"0"
"2021-03-23T10:43:00.000+08:00",,"0"
"2021-03-23T10:44:00.000+08:00",,"0"
"2021-03-23T10:45:00.000+08:00",,"0"
"2021-03-23T10:46:00.000+08:00",,"0"
"2021-03-23T10:47:00.000+08:00",,"0"
"2021-03-23T10:48:00.000+08:00",,"0"
"2021-03-23T10:49:00.000+08:00",,"0"
"2021-03-23T10:50:00.000+08:00",,"0"
"2021-03-23T10:51:00.000+08:00",,"0"
"2021-03-23T10:52:00.000+08:00",,"0"
"2021-03-23T10:53:00.000+08:00",,"0"
"2021-03-23T10:54:00.000+08:00",,"0"
"2021-03-23T10:55:00.000+08:00",,"0"
