"time","fitbit_api.HR","fitbit_api.Steps"
"2021-03-05T17:32:00.000+08:00",,"10"
"2021-03-05T17:32:08.000+08:00","74",
"2021-03-05T17:32:13.000+08:00","75",
"2021-03-05T17:32:28.000+08:00","73",
"2021-03-05T17:32:33.000+08:00","74",
"2021-03-05T17:32:38.000+08:00","76",
"2021-03-05T17:32:43.000+08:00","77",
"2021-03-05T17:32:58.000+08:00","77",
"2021-03-05T17:33:00.000+08:00",,"0"
"2021-03-05T17:33:03.000+08:00","78",
"2021-03-05T17:33:13.000+08:00","77",
"2021-03-05T17:33:18.000+08:00","77",
"2021-03-05T17:33:33.000+08:00","77",
"2021-03-05T17:33:38.000+08:00","76",
"2021-03-05T17:33:43.000+08:00","74",
"2021-03-05T17:33:48.000+08:00","72",
"2021-03-05T17:34:00.000+08:00",,"0"
"2021-03-05T17:34:03.000+08:00","72",
"2021-03-05T17:34:13.000+08:00","73",
"2021-03-05T17:34:18.000+08:00","72",
"2021-03-05T17:34:23.000+08:00","74",
"2021-03-05T17:34:38.000+08:00","75",
"2021-03-05T17:34:43.000+08:00","74",
"2021-03-05T17:34:48.000+08:00","71",
"2021-03-05T17:34:58.000+08:00","72",
"2021-03-05T17:35:00.000+08:00",,"0"
"2021-03-05T17:35:03.000+08:00","73",
"2021-03-05T17:35:08.000+08:00","77",
"2021-03-05T17:35:13.000+08:00","75",
"2021-03-05T17:35:18.000+08:00","74",
"2021-03-05T17:35:23.000+08:00","75",
"2021-03-05T17:35:38.000+08:00","76",
"2021-03-05T17:35:43.000+08:00","79",
"2021-03-05T17:35:48.000+08:00","81",
"2021-03-05T17:35:58.000+08:00","82",
"2021-03-05T17:36:00.000+08:00",,"6"
"2021-03-05T17:36:08.000+08:00","80",
"2021-03-05T17:36:13.000+08:00","79",
"2021-03-05T17:36:28.000+08:00","79",
"2021-03-05T17:36:43.000+08:00","79",
"2021-03-05T17:36:48.000+08:00","80",
"2021-03-05T17:36:53.000+08:00","80",
"2021-03-05T17:37:00.000+08:00",,"0"
"2021-03-05T17:37:08.000+08:00","80",
"2021-03-05T17:37:23.000+08:00","79",
"2021-03-05T17:37:33.000+08:00","78",
"2021-03-05T17:37:48.000+08:00","73",
"2021-03-05T17:37:53.000+08:00","70",
"2021-03-05T17:37:58.000+08:00","69",
"2021-03-05T17:38:00.000+08:00",,"0"
"2021-03-05T17:38:03.000+08:00","70",
"2021-03-05T17:38:18.000+08:00","71",
"2021-03-05T17:38:23.000+08:00","70",
"2021-03-05T17:38:28.000+08:00","71",
"2021-03-05T17:38:33.000+08:00","70",
"2021-03-05T17:38:48.000+08:00","71",
"2021-03-05T17:38:58.000+08:00","72",
"2021-03-05T17:39:00.000+08:00",,"0"
"2021-03-05T17:39:08.000+08:00","71",
"2021-03-05T17:39:13.000+08:00","72",
"2021-03-05T17:39:28.000+08:00","72",
"2021-03-05T17:39:38.000+08:00","73",
"2021-03-05T17:39:53.000+08:00","73",
"2021-03-05T17:39:58.000+08:00","74",
"2021-03-05T17:40:00.000+08:00",,"0"
"2021-03-05T17:40:03.000+08:00","73",
"2021-03-05T17:40:08.000+08:00","72",
"2021-03-05T17:40:13.000+08:00","71",
"2021-03-05T17:40:18.000+08:00","72",
"2021-03-05T17:40:28.000+08:00","73",
"2021-03-05T17:40:38.000+08:00","72",
"2021-03-05T17:40:43.000+08:00","72",
"2021-03-05T17:40:48.000+08:00","70",
"2021-03-05T17:40:53.000+08:00","68",
"2021-03-05T17:41:00.000+08:00",,"0"
"2021-03-05T17:41:08.000+08:00","68",
"2021-03-05T17:41:23.000+08:00","68",
"2021-03-05T17:41:28.000+08:00","69",
"2021-03-05T17:41:33.000+08:00","70",
"2021-03-05T17:41:43.000+08:00","71",
"2021-03-05T17:41:48.000+08:00","72",
"2021-03-05T17:41:58.000+08:00","73",
"2021-03-05T17:42:00.000+08:00",,"0"
"2021-03-05T17:42:03.000+08:00","74",
"2021-03-05T17:42:13.000+08:00","74",
"2021-03-05T17:42:23.000+08:00","74",
"2021-03-05T17:42:28.000+08:00","76",
"2021-03-05T17:42:33.000+08:00","75",
"2021-03-05T17:42:48.000+08:00","75",
"2021-03-05T17:42:53.000+08:00","74",
"2021-03-05T17:42:58.000+08:00","73",
"2021-03-05T17:43:00.000+08:00",,"0"
"2021-03-05T17:43:13.000+08:00","71",
"2021-03-05T17:43:18.000+08:00","70",
"2021-03-05T17:43:23.000+08:00","72",
"2021-03-05T17:43:38.000+08:00","72",
"2021-03-05T17:43:43.000+08:00","74",
"2021-03-05T17:43:58.000+08:00","74",
"2021-03-05T17:44:00.000+08:00",,"0"
"2021-03-05T17:44:08.000+08:00","75",
"2021-03-05T17:44:13.000+08:00","77",
"2021-03-05T17:44:18.000+08:00","79",
"2021-03-05T17:44:23.000+08:00","77",
"2021-03-05T17:44:28.000+08:00","73",
"2021-03-05T17:44:38.000+08:00","74",
"2021-03-05T17:44:43.000+08:00","75",
"2021-03-05T17:44:48.000+08:00","76",
"2021-03-05T17:44:53.000+08:00","75",
"2021-03-05T17:44:58.000+08:00","76",
"2021-03-05T17:45:00.000+08:00",,"0"
"2021-03-05T17:45:08.000+08:00","77",
"2021-03-05T17:45:13.000+08:00","79",
"2021-03-05T17:45:18.000+08:00","80",
"2021-03-05T17:45:28.000+08:00","80",
"2021-03-05T17:45:43.000+08:00","80",
"2021-03-05T17:45:58.000+08:00","80",
"2021-03-05T17:46:00.000+08:00",,"6"
"2021-03-05T17:46:03.000+08:00","80",
"2021-03-05T17:46:13.000+08:00","80",
"2021-03-05T17:46:28.000+08:00","79",
"2021-03-05T17:46:33.000+08:00","77",
"2021-03-05T17:46:38.000+08:00","75",
"2021-03-05T17:46:48.000+08:00","76",
"2021-03-05T17:46:58.000+08:00","77",
"2021-03-05T17:47:00.000+08:00",,"0"
"2021-03-05T17:47:13.000+08:00","78",
"2021-03-05T17:47:18.000+08:00","79",
"2021-03-05T17:47:23.000+08:00","80",
"2021-03-05T17:47:38.000+08:00","81",
"2021-03-05T17:47:43.000+08:00","80",
"2021-03-05T17:47:48.000+08:00","79",
"2021-03-05T17:48:00.000+08:00",,"0"
"2021-03-05T17:48:03.000+08:00","79",
"2021-03-05T17:48:18.000+08:00","79",
"2021-03-05T17:48:23.000+08:00","79",
"2021-03-05T17:48:28.000+08:00","79",
"2021-03-05T17:48:43.000+08:00","80",
"2021-03-05T17:48:48.000+08:00","81",
"2021-03-05T17:48:53.000+08:00","90",
"2021-03-05T17:48:58.000+08:00","99",
"2021-03-05T17:49:00.000+08:00",,"14"
"2021-03-05T17:49:03.000+08:00","103",
"2021-03-05T17:49:08.000+08:00","104",
"2021-03-05T17:49:13.000+08:00","104",
"2021-03-05T17:49:18.000+08:00","105",
"2021-03-05T17:49:23.000+08:00","106",
"2021-03-05T17:49:33.000+08:00","105",
"2021-03-05T17:49:43.000+08:00","106",
"2021-03-05T17:49:58.000+08:00","106",
"2021-03-05T17:50:00.000+08:00",,"0"
"2021-03-05T17:50:03.000+08:00","105",
"2021-03-05T17:50:08.000+08:00","104",
"2021-03-05T17:50:13.000+08:00","103",
"2021-03-05T17:50:23.000+08:00","102",
"2021-03-05T17:50:28.000+08:00","101",
"2021-03-05T17:50:38.000+08:00","99",
"2021-03-05T17:50:43.000+08:00","98",
"2021-03-05T17:50:53.000+08:00","97",
"2021-03-05T17:50:58.000+08:00","96",
"2021-03-05T17:51:00.000+08:00",,"0"
"2021-03-05T17:51:08.000+08:00","96",
"2021-03-05T17:51:13.000+08:00","97",
"2021-03-05T17:51:18.000+08:00","97",
"2021-03-05T17:51:28.000+08:00","94",
"2021-03-05T17:51:33.000+08:00","89",
"2021-03-05T17:51:38.000+08:00","88",
"2021-03-05T17:51:43.000+08:00","87",
"2021-03-05T17:51:48.000+08:00","86",
"2021-03-05T17:51:58.000+08:00","87",
"2021-03-05T17:52:00.000+08:00",,"0"
"2021-03-05T17:52:13.000+08:00","86",
"2021-03-05T17:52:18.000+08:00","84",
"2021-03-05T17:52:23.000+08:00","82",
"2021-03-05T17:52:33.000+08:00","81",
"2021-03-05T17:52:38.000+08:00","80",
"2021-03-05T17:52:53.000+08:00","80",
"2021-03-05T17:52:58.000+08:00","80",
"2021-03-05T17:53:00.000+08:00",,"0"
"2021-03-05T17:53:13.000+08:00","81",
"2021-03-05T17:53:28.000+08:00","81",
"2021-03-05T17:53:33.000+08:00","80",
"2021-03-05T17:53:38.000+08:00","81",
"2021-03-05T17:53:53.000+08:00","82",
"2021-03-05T17:54:00.000+08:00",,"0"
"2021-03-05T17:54:08.000+08:00","83",
"2021-03-05T17:54:23.000+08:00","82",
"2021-03-05T17:54:28.000+08:00","81",
"2021-03-05T17:54:33.000+08:00","80",
"2021-03-05T17:54:43.000+08:00","80",
"2021-03-05T17:54:58.000+08:00","80",
"2021-03-05T17:55:00.000+08:00",,"0"
"2021-03-05T17:55:13.000+08:00","80",
"2021-03-05T17:55:23.000+08:00","81",
"2021-03-05T17:55:28.000+08:00","81",
"2021-03-05T17:55:43.000+08:00","81",
"2021-03-05T17:55:48.000+08:00","82",
"2021-03-05T17:56:00.000+08:00",,"0"
"2021-03-05T17:56:03.000+08:00","82",
"2021-03-05T17:56:08.000+08:00","83",
"2021-03-05T17:56:13.000+08:00","85",
"2021-03-05T17:56:28.000+08:00","85",
"2021-03-05T17:56:38.000+08:00","86",
"2021-03-05T17:56:48.000+08:00","85",
"2021-03-05T17:56:53.000+08:00","84",
"2021-03-05T17:57:00.000+08:00",,"0"
"2021-03-05T17:57:05.000+08:00","84",
"2021-03-05T17:57:20.000+08:00","84",
"2021-03-05T17:57:35.000+08:00","84",
"2021-03-05T17:57:45.000+08:00","83",
"2021-03-05T17:57:50.000+08:00","82",
"2021-03-05T17:58:00.000+08:00",,"0"
"2021-03-05T17:58:05.000+08:00","82",
"2021-03-05T17:58:10.000+08:00","82",
"2021-03-05T17:58:20.000+08:00","83",
"2021-03-05T17:58:30.000+08:00","84",
"2021-03-05T17:58:35.000+08:00","83",
"2021-03-05T17:58:50.000+08:00","84",
"2021-03-05T17:58:55.000+08:00","85",
"2021-03-05T17:59:00.000+08:00",,"0"
"2021-03-05T17:59:10.000+08:00","85",
"2021-03-05T17:59:25.000+08:00","84",
"2021-03-05T17:59:30.000+08:00","82",
"2021-03-05T17:59:35.000+08:00","80",
"2021-03-05T17:59:45.000+08:00","80",
"2021-03-05T17:59:55.000+08:00","79",
"2021-03-05T18:00:00.000+08:00",,"0"
"2021-03-05T18:00:10.000+08:00","79",
"2021-03-05T18:00:20.000+08:00","80",
"2021-03-05T18:00:25.000+08:00","79",
"2021-03-05T18:00:30.000+08:00","78",
"2021-03-05T18:00:45.000+08:00","78",
"2021-03-05T18:01:00.000+08:00","78","0"
"2021-03-05T18:01:10.000+08:00","79",
"2021-03-05T18:01:25.000+08:00","79",
"2021-03-05T18:01:30.000+08:00","80",
"2021-03-05T18:01:35.000+08:00","80",
"2021-03-05T18:01:50.000+08:00","80",
"2021-03-05T18:02:00.000+08:00",,"6"
"2021-03-05T18:02:05.000+08:00","80",
"2021-03-05T18:02:15.000+08:00","81",
"2021-03-05T18:02:30.000+08:00","81",
"2021-03-05T18:02:45.000+08:00","81",
"2021-03-05T18:02:50.000+08:00","84",
"2021-03-05T18:03:00.000+08:00",,"0"
"2021-03-05T18:03:05.000+08:00","84",
"2021-03-05T18:03:10.000+08:00","85",
"2021-03-05T18:03:20.000+08:00","84",
"2021-03-05T18:03:30.000+08:00","83",
"2021-03-05T18:03:35.000+08:00","82",
"2021-03-05T18:03:45.000+08:00","83",
"2021-03-05T18:03:55.000+08:00","80",
"2021-03-05T18:04:00.000+08:00",,"0"
"2021-03-05T18:04:10.000+08:00","80",
"2021-03-05T18:04:25.000+08:00","80",
"2021-03-05T18:04:35.000+08:00","80",
"2021-03-05T18:04:40.000+08:00","79",
"2021-03-05T18:04:45.000+08:00","79",
"2021-03-05T18:04:55.000+08:00","78",
"2021-03-05T18:05:00.000+08:00",,"0"
"2021-03-05T18:05:05.000+08:00","80",
"2021-03-05T18:05:10.000+08:00","79",
"2021-03-05T18:05:32.000+08:00","79",
"2021-03-05T18:05:47.000+08:00","79",
"2021-03-05T18:06:00.000+08:00",,"0"
"2021-03-05T18:06:02.000+08:00","79",
"2021-03-05T18:06:17.000+08:00","77",
"2021-03-05T18:06:22.000+08:00","76",
"2021-03-05T18:06:27.000+08:00","77",
"2021-03-05T18:06:42.000+08:00","77",
"2021-03-05T18:06:47.000+08:00","77",
"2021-03-05T18:06:52.000+08:00","78",
"2021-03-05T18:06:57.000+08:00","77",
"2021-03-05T18:07:00.000+08:00",,"0"
"2021-03-05T18:07:02.000+08:00","78",
"2021-03-05T18:07:17.000+08:00","78",
"2021-03-05T18:07:27.000+08:00","79",
"2021-03-05T18:07:37.000+08:00","80",
"2021-03-05T18:07:52.000+08:00","80",
"2021-03-05T18:08:00.000+08:00",,"0"
"2021-03-05T18:08:07.000+08:00","80",
"2021-03-05T18:08:22.000+08:00","80",
"2021-03-05T18:08:27.000+08:00","81",
"2021-03-05T18:08:32.000+08:00","80",
"2021-03-05T18:08:37.000+08:00","79",
"2021-03-05T18:08:52.000+08:00","79",
"2021-03-05T18:09:00.000+08:00",,"0"
"2021-03-05T18:09:07.000+08:00","78",
"2021-03-05T18:09:12.000+08:00","77",
"2021-03-05T18:09:17.000+08:00","78",
"2021-03-05T18:09:22.000+08:00","77",
"2021-03-05T18:09:27.000+08:00","76",
"2021-03-05T18:09:32.000+08:00","74",
"2021-03-05T18:09:37.000+08:00","74",
"2021-03-05T18:09:52.000+08:00","75",
"2021-03-05T18:09:57.000+08:00","76",
"2021-03-05T18:10:00.000+08:00",,"0"
"2021-03-05T18:10:07.000+08:00","76",
"2021-03-05T18:10:22.000+08:00","76",
"2021-03-05T18:10:37.000+08:00","76",
"2021-03-05T18:10:47.000+08:00","76",
"2021-03-05T18:10:52.000+08:00","77",
"2021-03-05T18:11:00.000+08:00",,"8"
"2021-03-05T18:11:02.000+08:00","79",
"2021-03-05T18:11:07.000+08:00","80",
"2021-03-05T18:11:12.000+08:00","79",
"2021-03-05T18:11:17.000+08:00","78",
"2021-03-05T18:11:32.000+08:00","78",
"2021-03-05T18:11:42.000+08:00","79",
"2021-03-05T18:11:47.000+08:00","80",
"2021-03-05T18:11:52.000+08:00","81",
"2021-03-05T18:12:00.000+08:00",,"0"
"2021-03-05T18:12:07.000+08:00","83",
"2021-03-05T18:12:12.000+08:00","85",
"2021-03-05T18:12:17.000+08:00","82",
"2021-03-05T18:12:22.000+08:00","76",
"2021-03-05T18:12:37.000+08:00","76",
"2021-03-05T18:12:47.000+08:00","77",
"2021-03-05T18:13:00.000+08:00",,"0"
"2021-03-05T18:13:02.000+08:00","78",
"2021-03-05T18:13:17.000+08:00","77",
"2021-03-05T18:13:27.000+08:00","78",
"2021-03-05T18:13:32.000+08:00","79",
"2021-03-05T18:13:42.000+08:00","80",
"2021-03-05T18:13:47.000+08:00","80",
"2021-03-05T18:13:57.000+08:00","81",
"2021-03-05T18:14:00.000+08:00",,"0"
"2021-03-05T18:14:02.000+08:00","82",
"2021-03-05T18:14:07.000+08:00","81",
"2021-03-05T18:14:12.000+08:00","80",
"2021-03-05T18:14:22.000+08:00","81",
"2021-03-05T18:14:27.000+08:00","82",
"2021-03-05T18:14:32.000+08:00","83",
"2021-03-05T18:14:42.000+08:00","81",
"2021-03-05T18:14:47.000+08:00","80",
"2021-03-05T18:15:00.000+08:00",,"7"
"2021-03-05T18:15:02.000+08:00","80",
"2021-03-05T18:15:17.000+08:00","80",
"2021-03-05T18:15:27.000+08:00","81",
"2021-03-05T18:15:32.000+08:00","82",
"2021-03-05T18:15:37.000+08:00","83",
"2021-03-05T18:15:42.000+08:00","82",
"2021-03-05T18:15:57.000+08:00","82",
"2021-03-05T18:16:00.000+08:00",,"0"
"2021-03-05T18:16:07.000+08:00","81",
"2021-03-05T18:16:22.000+08:00","82",
"2021-03-05T18:16:27.000+08:00","83",
"2021-03-05T18:16:32.000+08:00","84",
"2021-03-05T18:16:37.000+08:00","81",
"2021-03-05T18:16:42.000+08:00","80",
"2021-03-05T18:16:47.000+08:00","79",
"2021-03-05T18:16:57.000+08:00","80",
"2021-03-05T18:17:00.000+08:00",,"0"
"2021-03-05T18:17:07.000+08:00","81",
"2021-03-05T18:17:12.000+08:00","80",
"2021-03-05T18:17:17.000+08:00","80",
"2021-03-05T18:17:22.000+08:00","81",
"2021-03-05T18:17:37.000+08:00","81",
"2021-03-05T18:17:47.000+08:00","80",
"2021-03-05T18:17:52.000+08:00","79",
"2021-03-05T18:17:57.000+08:00","80",
"2021-03-05T18:18:00.000+08:00",,"0"
"2021-03-05T18:18:12.000+08:00","79",
"2021-03-05T18:18:27.000+08:00","81",
"2021-03-05T18:18:32.000+08:00","80",
"2021-03-05T18:18:48.000+08:00","80",
"2021-03-05T18:19:00.000+08:00",,"0"
"2021-03-05T18:19:03.000+08:00","80",
"2021-03-05T18:19:13.000+08:00","81",
"2021-03-05T18:19:18.000+08:00","80",
"2021-03-05T18:19:23.000+08:00","79",
"2021-03-05T18:19:28.000+08:00","78",
"2021-03-05T18:19:38.000+08:00","79",
"2021-03-05T18:19:53.000+08:00","79",
"2021-03-05T18:19:58.000+08:00","78",
"2021-03-05T18:20:00.000+08:00",,"0"
"2021-03-05T18:20:13.000+08:00","78",
"2021-03-05T18:20:28.000+08:00","78",
"2021-03-05T18:20:43.000+08:00","78",
"2021-03-05T18:20:48.000+08:00","77",
"2021-03-05T18:21:00.000+08:00",,"0"
"2021-03-05T18:21:03.000+08:00","76",
"2021-03-05T18:21:08.000+08:00","75",
"2021-03-05T18:21:13.000+08:00","73",
"2021-03-05T18:21:18.000+08:00","71",
"2021-03-05T18:21:23.000+08:00","70",
"2021-03-05T18:21:28.000+08:00","71",
"2021-03-05T18:21:33.000+08:00","72",
"2021-03-05T18:21:43.000+08:00","71",
"2021-03-05T18:21:53.000+08:00","69",
"2021-03-05T18:21:58.000+08:00","67",
"2021-03-05T18:22:00.000+08:00",,"0"
"2021-03-05T18:22:08.000+08:00","65",
"2021-03-05T18:22:18.000+08:00","64",
"2021-03-05T18:22:28.000+08:00","65",
"2021-03-05T18:22:33.000+08:00","66",
"2021-03-05T18:22:38.000+08:00","67",
"2021-03-05T18:22:43.000+08:00","70",
"2021-03-05T18:22:53.000+08:00","72",
"2021-03-05T18:23:00.000+08:00",,"0"
"2021-03-05T18:23:08.000+08:00","73",
"2021-03-05T18:23:18.000+08:00","74",
"2021-03-05T18:23:28.000+08:00","75",
"2021-03-05T18:23:33.000+08:00","76",
"2021-03-05T18:23:48.000+08:00","77",
"2021-03-05T18:23:53.000+08:00","78",
"2021-03-05T18:23:58.000+08:00","77",
"2021-03-05T18:24:00.000+08:00",,"0"
"2021-03-05T18:24:03.000+08:00","76",
"2021-03-05T18:24:08.000+08:00","74",
"2021-03-05T18:24:13.000+08:00","73",
"2021-03-05T18:24:18.000+08:00","71",
"2021-03-05T18:24:23.000+08:00","70",
"2021-03-05T18:24:33.000+08:00","72",
"2021-03-05T18:24:38.000+08:00","73",
"2021-03-05T18:24:53.000+08:00","72",
"2021-03-05T18:25:00.000+08:00",,"5"
"2021-03-05T18:25:08.000+08:00","72",
"2021-03-05T18:25:23.000+08:00","72",
"2021-03-05T18:25:38.000+08:00","72",
"2021-03-05T18:25:43.000+08:00","74",
"2021-03-05T18:25:58.000+08:00","75",
"2021-03-05T18:26:00.000+08:00",,"0"
"2021-03-05T18:26:03.000+08:00","73",
"2021-03-05T18:26:18.000+08:00","73",
"2021-03-05T18:26:23.000+08:00","74",
"2021-03-05T18:26:33.000+08:00","75",
"2021-03-05T18:26:38.000+08:00","73",
"2021-03-05T18:26:43.000+08:00","74",
"2021-03-05T18:26:58.000+08:00","74",
"2021-03-05T18:27:00.000+08:00",,"0"
"2021-03-05T18:27:03.000+08:00","75",
"2021-03-05T18:27:08.000+08:00","76",
"2021-03-05T18:27:23.000+08:00","76",
"2021-03-05T18:27:28.000+08:00","73",
"2021-03-05T18:27:33.000+08:00","72",
"2021-03-05T18:27:48.000+08:00","73",
"2021-03-05T18:27:53.000+08:00","74",
"2021-03-05T18:27:58.000+08:00","75",
"2021-03-05T18:28:00.000+08:00",,"0"
"2021-03-05T18:28:03.000+08:00","75",
"2021-03-05T18:28:08.000+08:00","76",
"2021-03-05T18:28:23.000+08:00","74",
"2021-03-05T18:28:28.000+08:00","72",
"2021-03-05T18:28:43.000+08:00","72",
"2021-03-05T18:28:58.000+08:00","71",
"2021-03-05T18:29:00.000+08:00",,"0"
"2021-03-05T18:29:08.000+08:00","72",
"2021-03-05T18:29:13.000+08:00","72",
"2021-03-05T18:29:18.000+08:00","73",
"2021-03-05T18:29:23.000+08:00","74",
"2021-03-05T18:29:28.000+08:00","75",
"2021-03-05T18:29:38.000+08:00","76",
"2021-03-05T18:29:43.000+08:00","77",
"2021-03-05T18:29:58.000+08:00","80",
"2021-03-05T18:30:00.000+08:00",,"0"
"2021-03-05T18:30:03.000+08:00","82",
"2021-03-05T18:30:08.000+08:00","78",
"2021-03-05T18:30:13.000+08:00","74",
"2021-03-05T18:30:18.000+08:00","74",
"2021-03-05T18:30:23.000+08:00","74",
"2021-03-05T18:30:38.000+08:00","74",
"2021-03-05T18:30:53.000+08:00","75",
"2021-03-05T18:30:58.000+08:00","76",
"2021-03-05T18:31:00.000+08:00",,"0"
"2021-03-05T18:31:03.000+08:00","77",
"2021-03-05T18:31:18.000+08:00","76",
"2021-03-05T18:31:23.000+08:00","77",
"2021-03-05T18:31:38.000+08:00","78",
"2021-03-05T18:31:43.000+08:00","75",
"2021-03-05T18:31:48.000+08:00","74",
"2021-03-05T18:31:58.000+08:00","75",
"2021-03-05T18:32:00.000+08:00",,"0"
"2021-03-05T18:32:03.000+08:00","73",
"2021-03-05T18:32:08.000+08:00","71",
"2021-03-05T18:32:18.000+08:00","71",
"2021-03-05T18:32:23.000+08:00","74",
"2021-03-05T18:32:28.000+08:00","75",
"2021-03-05T18:32:38.000+08:00","72",
"2021-03-05T18:32:43.000+08:00","71",
"2021-03-05T18:32:58.000+08:00","72",
"2021-03-05T18:33:00.000+08:00",,"4"
"2021-03-05T18:33:03.000+08:00","74",
"2021-03-05T18:33:08.000+08:00","76",
"2021-03-05T18:33:13.000+08:00","75",
"2021-03-05T18:33:18.000+08:00","73",
"2021-03-05T18:33:23.000+08:00","74",
"2021-03-05T18:33:33.000+08:00","75",
"2021-03-05T18:33:38.000+08:00","75",
"2021-03-05T18:33:48.000+08:00","77",
"2021-03-05T18:33:53.000+08:00","78",
"2021-03-05T18:34:00.000+08:00",,"0"
"2021-03-05T18:34:08.000+08:00","79",
"2021-03-05T18:34:18.000+08:00","78",
"2021-03-05T18:34:23.000+08:00","77",
"2021-03-05T18:34:28.000+08:00","78",
"2021-03-05T18:34:42.000+08:00","78",
"2021-03-05T18:35:00.000+08:00",,"0"
"2021-03-05T18:36:00.000+08:00",,"0"
"2021-03-05T18:37:00.000+08:00",,"0"
"2021-03-05T18:37:26.000+08:00","70",
"2021-03-05T18:37:36.000+08:00","77",
"2021-03-05T18:37:41.000+08:00","85",
"2021-03-05T18:37:46.000+08:00","88",
"2021-03-05T18:37:51.000+08:00","87",
"2021-03-05T18:37:56.000+08:00","88",
"2021-03-05T18:38:00.000+08:00",,"0"
"2021-03-05T18:38:06.000+08:00","87",
"2021-03-05T18:38:11.000+08:00","82",
"2021-03-05T18:38:16.000+08:00","81",
"2021-03-05T18:38:21.000+08:00","80",
"2021-03-05T18:38:31.000+08:00","79",
"2021-03-05T18:38:41.000+08:00","78",
"2021-03-05T18:38:46.000+08:00","76",
"2021-03-05T18:38:51.000+08:00","75",
"2021-03-05T18:39:00.000+08:00",,"0"
"2021-03-05T18:39:01.000+08:00","76",
"2021-03-05T18:39:16.000+08:00","76",
"2021-03-05T18:39:26.000+08:00","73",
"2021-03-05T18:39:41.000+08:00","73",
"2021-03-05T18:39:56.000+08:00","73",
"2021-03-05T18:40:00.000+08:00",,"0"
"2021-03-05T18:40:01.000+08:00","74",
"2021-03-05T18:40:16.000+08:00","74",
"2021-03-05T18:40:31.000+08:00","75",
"2021-03-05T18:40:41.000+08:00","77",
"2021-03-05T18:40:46.000+08:00","78",
"2021-03-05T18:41:00.000+08:00",,"0"
"2021-03-05T18:41:01.000+08:00","78",
"2021-03-05T18:41:06.000+08:00","79",
"2021-03-05T18:41:11.000+08:00","80",
"2021-03-05T18:41:21.000+08:00","79",
"2021-03-05T18:41:36.000+08:00","79",
"2021-03-05T18:41:46.000+08:00","78",
"2021-03-05T18:42:00.000+08:00",,"0"
"2021-03-05T18:42:01.000+08:00","78",
"2021-03-05T18:42:11.000+08:00","78",
"2021-03-05T18:42:21.000+08:00","79",
"2021-03-05T18:42:36.000+08:00","79",
"2021-03-05T18:42:46.000+08:00","80",
"2021-03-05T18:42:51.000+08:00","81",
"2021-03-05T18:43:00.000+08:00",,"0"
"2021-03-05T18:43:01.000+08:00","82",
"2021-03-05T18:43:06.000+08:00","84",
"2021-03-05T18:43:11.000+08:00","79",
"2021-03-05T18:43:21.000+08:00","80",
"2021-03-05T18:43:26.000+08:00","81",
"2021-03-05T18:43:31.000+08:00","80",
"2021-03-05T18:43:36.000+08:00","79",
"2021-03-05T18:43:51.000+08:00","79",
"2021-03-05T18:44:00.000+08:00",,"0"
"2021-03-05T18:44:06.000+08:00","79",
"2021-03-05T18:44:11.000+08:00","80",
"2021-03-05T18:44:21.000+08:00","81",
"2021-03-05T18:44:36.000+08:00","81",
"2021-03-05T18:44:41.000+08:00","80",
"2021-03-05T18:44:46.000+08:00","79",
