"time","fitbit_api.HR","fitbit_api.Steps"
"2021-03-18T01:07:46.000+08:00","74",
"2021-03-18T01:07:51.000+08:00","75",
"2021-03-18T01:07:56.000+08:00","76",
"2021-03-18T01:08:00.000+08:00",,"0"
"2021-03-18T01:08:01.000+08:00","75",
"2021-03-18T01:08:16.000+08:00","76",
"2021-03-18T01:08:21.000+08:00","72",
"2021-03-18T01:08:26.000+08:00","80",
"2021-03-18T01:08:31.000+08:00","93",
"2021-03-18T01:08:36.000+08:00","97",
"2021-03-18T01:08:41.000+08:00","98",
"2021-03-18T01:08:46.000+08:00","97",
"2021-03-18T01:08:56.000+08:00","97",
"2021-03-18T01:09:00.000+08:00",,"0"
"2021-03-18T01:09:01.000+08:00","96",
"2021-03-18T01:09:11.000+08:00","88",
"2021-03-18T01:09:16.000+08:00","89",
"2021-03-18T01:09:31.000+08:00","122",
"2021-03-18T01:09:36.000+08:00","132",
"2021-03-18T01:09:51.000+08:00","138",
"2021-03-18T01:09:56.000+08:00","141",
"2021-03-18T01:10:00.000+08:00",,"0"
"2021-03-18T01:10:01.000+08:00","140",
"2021-03-18T01:10:06.000+08:00","138",
"2021-03-18T01:10:11.000+08:00","136",
"2021-03-18T01:10:21.000+08:00","132",
"2021-03-18T01:10:26.000+08:00","127",
"2021-03-18T01:10:36.000+08:00","123",
"2021-03-18T01:10:41.000+08:00","118",
"2021-03-18T01:10:46.000+08:00","111",
"2021-03-18T01:10:51.000+08:00","101",
"2021-03-18T01:10:56.000+08:00","100",
"2021-03-18T01:11:00.000+08:00",,"0"
"2021-03-18T01:11:01.000+08:00","110",
"2021-03-18T01:11:06.000+08:00","140",
"2021-03-18T01:11:11.000+08:00","138",
"2021-03-18T01:11:16.000+08:00","136",
"2021-03-18T01:11:21.000+08:00","134",
"2021-03-18T01:11:26.000+08:00","132",
"2021-03-18T01:11:31.000+08:00","130",
"2021-03-18T01:11:36.000+08:00","127",
"2021-03-18T01:11:41.000+08:00","124",
"2021-03-18T01:11:46.000+08:00","120",
"2021-03-18T01:11:51.000+08:00","118",
"2021-03-18T01:11:56.000+08:00","112",
"2021-03-18T01:12:00.000+08:00",,"0"
"2021-03-18T01:12:01.000+08:00","106",
"2021-03-18T01:12:11.000+08:00","107",
"2021-03-18T01:12:16.000+08:00","108",
"2021-03-18T01:12:21.000+08:00","108",
"2021-03-18T01:12:26.000+08:00","103",
"2021-03-18T01:12:31.000+08:00","104",
"2021-03-18T01:12:36.000+08:00","99",
"2021-03-18T01:12:41.000+08:00","87",
"2021-03-18T01:12:46.000+08:00","85",
"2021-03-18T01:12:51.000+08:00","84",
"2021-03-18T01:12:56.000+08:00","83",
"2021-03-18T01:13:00.000+08:00",,"0"
"2021-03-18T01:13:01.000+08:00","84",
"2021-03-18T01:13:06.000+08:00","85",
"2021-03-18T01:13:21.000+08:00","77",
"2021-03-18T01:13:26.000+08:00","78",
"2021-03-18T01:13:36.000+08:00","80",
"2021-03-18T01:13:41.000+08:00","82",
"2021-03-18T01:13:46.000+08:00","83",
"2021-03-18T01:13:51.000+08:00","84",
"2021-03-18T01:13:56.000+08:00","85",
"2021-03-18T01:14:00.000+08:00",,"0"
"2021-03-18T01:14:01.000+08:00","87",
"2021-03-18T01:14:06.000+08:00","88",
"2021-03-18T01:14:11.000+08:00","89",
"2021-03-18T01:14:21.000+08:00","90",
"2021-03-18T01:14:36.000+08:00","91",
"2021-03-18T01:14:41.000+08:00","92",
"2021-03-18T01:14:46.000+08:00","94",
"2021-03-18T01:14:51.000+08:00","92",
"2021-03-18T01:14:56.000+08:00","90",
"2021-03-18T01:15:00.000+08:00",,"0"
"2021-03-18T01:15:06.000+08:00","91",
"2021-03-18T01:15:16.000+08:00","92",
"2021-03-18T01:15:26.000+08:00","93",
"2021-03-18T01:15:36.000+08:00","94",
"2021-03-18T01:15:41.000+08:00","116",
"2021-03-18T01:15:46.000+08:00","125",
"2021-03-18T01:15:51.000+08:00","124",
"2021-03-18T01:15:56.000+08:00","120",
"2021-03-18T01:16:00.000+08:00",,"0"
"2021-03-18T01:16:01.000+08:00","115",
"2021-03-18T01:16:06.000+08:00","112",
"2021-03-18T01:16:11.000+08:00","110",
"2021-03-18T01:16:16.000+08:00","105",
"2021-03-18T01:16:21.000+08:00","104",
"2021-03-18T01:16:26.000+08:00","108",
"2021-03-18T01:16:31.000+08:00","106",
"2021-03-18T01:16:36.000+08:00","103",
"2021-03-18T01:16:41.000+08:00","104",
"2021-03-18T01:16:51.000+08:00","103",
"2021-03-18T01:17:00.000+08:00",,"0"
"2021-03-18T01:17:01.000+08:00","101",
"2021-03-18T01:17:06.000+08:00","101",
"2021-03-18T01:17:11.000+08:00","100",
"2021-03-18T01:17:21.000+08:00","99",
"2021-03-18T01:17:26.000+08:00","98",
"2021-03-18T01:17:41.000+08:00","94",
"2021-03-18T01:17:46.000+08:00","91",
"2021-03-18T01:17:51.000+08:00","96",
"2021-03-18T01:18:00.000+08:00",,"0"
"2021-03-18T01:18:01.000+08:00","95",
"2021-03-18T01:18:16.000+08:00","96",
"2021-03-18T01:18:26.000+08:00","95",
"2021-03-18T01:18:31.000+08:00","96",
"2021-03-18T01:18:46.000+08:00","96",
"2021-03-18T01:18:51.000+08:00","97",
"2021-03-18T01:18:56.000+08:00","98",
"2021-03-18T01:19:00.000+08:00",,"0"
"2021-03-18T01:19:01.000+08:00","97",
"2021-03-18T01:19:06.000+08:00","96",
"2021-03-18T01:19:16.000+08:00","97",
"2021-03-18T01:19:31.000+08:00","97",
"2021-03-18T01:19:46.000+08:00","96",
"2021-03-18T01:19:51.000+08:00","95",
"2021-03-18T01:20:00.000+08:00",,"0"
"2021-03-18T01:20:01.000+08:00","96",
"2021-03-18T01:20:11.000+08:00","97",
"2021-03-18T01:20:16.000+08:00","97",
"2021-03-18T01:20:21.000+08:00","98",
"2021-03-18T01:20:26.000+08:00","97",
"2021-03-18T01:20:36.000+08:00","92",
"2021-03-18T01:20:41.000+08:00","90",
"2021-03-18T01:20:46.000+08:00","91",
"2021-03-18T01:20:51.000+08:00","92",
"2021-03-18T01:21:00.000+08:00",,"0"
"2021-03-18T01:21:06.000+08:00","92",
"2021-03-18T01:21:16.000+08:00","93",
"2021-03-18T01:21:31.000+08:00","93",
"2021-03-18T01:21:41.000+08:00","93",
"2021-03-18T01:21:46.000+08:00","92",
"2021-03-18T01:21:51.000+08:00","91",
"2021-03-18T01:22:00.000+08:00",,"0"
"2021-03-18T01:22:01.000+08:00","96",
"2021-03-18T01:22:06.000+08:00","112",
"2021-03-18T01:22:11.000+08:00","111",
"2021-03-18T01:22:16.000+08:00","106",
"2021-03-18T01:22:21.000+08:00","100",
"2021-03-18T01:22:31.000+08:00","112",
"2021-03-18T01:22:36.000+08:00","111",
"2021-03-18T01:22:41.000+08:00","110",
"2021-03-18T01:22:51.000+08:00","105",
"2021-03-18T01:22:57.000+08:00","96",
"2021-03-18T01:23:00.000+08:00",,"0"
"2021-03-18T01:23:02.000+08:00","98",
"2021-03-18T01:23:07.000+08:00","105",
"2021-03-18T01:23:17.000+08:00","104",
"2021-03-18T01:23:22.000+08:00","105",
"2021-03-18T01:23:27.000+08:00","107",
"2021-03-18T01:23:32.000+08:00","104",
"2021-03-18T01:23:37.000+08:00","98",
"2021-03-18T01:23:42.000+08:00","95",
"2021-03-18T01:23:47.000+08:00","94",
"2021-03-18T01:23:52.000+08:00","98",
"2021-03-18T01:23:57.000+08:00","101",
"2021-03-18T01:24:00.000+08:00",,"0"
"2021-03-18T01:24:02.000+08:00","100",
"2021-03-18T01:24:07.000+08:00","100",
"2021-03-18T01:24:12.000+08:00","99",
"2021-03-18T01:24:17.000+08:00","100",
"2021-03-18T01:24:22.000+08:00","99",
"2021-03-18T01:24:27.000+08:00","98",
"2021-03-18T01:24:32.000+08:00","129",
"2021-03-18T01:24:37.000+08:00","134",
"2021-03-18T01:24:42.000+08:00","132",
"2021-03-18T01:24:47.000+08:00","130",
"2021-03-18T01:24:52.000+08:00","125",
"2021-03-18T01:24:57.000+08:00","129",
"2021-03-18T01:25:00.000+08:00",,"0"
"2021-03-18T01:25:02.000+08:00","158",
"2021-03-18T01:25:12.000+08:00","157",
"2021-03-18T01:25:17.000+08:00","156",
"2021-03-18T01:25:22.000+08:00","153",
"2021-03-18T01:25:27.000+08:00","149",
"2021-03-18T01:25:32.000+08:00","146",
"2021-03-18T01:25:37.000+08:00","143",
"2021-03-18T01:25:47.000+08:00","141",
"2021-03-18T01:25:52.000+08:00","136",
"2021-03-18T01:25:57.000+08:00","131",
"2021-03-18T01:26:00.000+08:00",,"0"
"2021-03-18T01:26:02.000+08:00","128",
"2021-03-18T01:26:07.000+08:00","132",
"2021-03-18T01:26:17.000+08:00","130",
"2021-03-18T01:26:22.000+08:00","131",
"2021-03-18T01:26:27.000+08:00","130",
"2021-03-18T01:26:32.000+08:00","129",
"2021-03-18T01:26:37.000+08:00","127",
"2021-03-18T01:26:42.000+08:00","126",
"2021-03-18T01:26:47.000+08:00","123",
"2021-03-18T01:26:57.000+08:00","124",
"2021-03-18T01:27:00.000+08:00",,"0"
"2021-03-18T01:27:02.000+08:00","126",
"2021-03-18T01:27:07.000+08:00","127",
"2021-03-18T01:27:12.000+08:00","129",
"2021-03-18T01:27:22.000+08:00","127",
"2021-03-18T01:27:27.000+08:00","124",
"2021-03-18T01:27:32.000+08:00","122",
"2021-03-18T01:27:37.000+08:00","118",
"2021-03-18T01:27:42.000+08:00","117",
"2021-03-18T01:27:47.000+08:00","115",
"2021-03-18T01:27:52.000+08:00","112",
"2021-03-18T01:27:57.000+08:00","110",
"2021-03-18T01:28:00.000+08:00",,"0"
"2021-03-18T01:28:02.000+08:00","104",
"2021-03-18T01:28:07.000+08:00","95",
"2021-03-18T01:28:12.000+08:00","96",
"2021-03-18T01:28:22.000+08:00","95",
"2021-03-18T01:28:27.000+08:00","94",
"2021-03-18T01:28:32.000+08:00","91",
"2021-03-18T01:28:42.000+08:00","88",
"2021-03-18T01:28:47.000+08:00","87",
"2021-03-18T01:28:52.000+08:00","82",
"2021-03-18T01:28:57.000+08:00","80",
"2021-03-18T01:29:00.000+08:00",,"0"
"2021-03-18T01:29:12.000+08:00","80",
"2021-03-18T01:29:22.000+08:00","76",
"2021-03-18T01:29:27.000+08:00","75",
"2021-03-18T01:29:32.000+08:00","74",
"2021-03-18T01:29:37.000+08:00","73",
"2021-03-18T01:29:47.000+08:00","72",
"2021-03-18T01:29:52.000+08:00","71",
"2021-03-18T01:29:57.000+08:00","72",
"2021-03-18T01:30:00.000+08:00",,"0"
"2021-03-18T01:30:02.000+08:00","73",
"2021-03-18T01:30:07.000+08:00","74",
"2021-03-18T01:30:12.000+08:00","75",
"2021-03-18T01:30:17.000+08:00","76",
"2021-03-18T01:30:22.000+08:00","78",
"2021-03-18T01:30:27.000+08:00","79",
"2021-03-18T01:30:32.000+08:00","81",
"2021-03-18T01:30:37.000+08:00","82",
"2021-03-18T01:30:42.000+08:00","83",
"2021-03-18T01:30:47.000+08:00","85",
"2021-03-18T01:30:52.000+08:00","88",
"2021-03-18T01:30:57.000+08:00","92",
"2021-03-18T01:31:00.000+08:00",,"0"
"2021-03-18T01:31:02.000+08:00","93",
"2021-03-18T01:31:17.000+08:00","93",
"2021-03-18T01:31:22.000+08:00","94",
"2021-03-18T01:31:37.000+08:00","94",
"2021-03-18T01:31:42.000+08:00","95",
"2021-03-18T01:31:47.000+08:00","94",
"2021-03-18T01:32:00.000+08:00",,"0"
"2021-03-18T01:32:02.000+08:00","94",
"2021-03-18T01:32:17.000+08:00","94",
"2021-03-18T01:32:22.000+08:00","89",
"2021-03-18T01:32:37.000+08:00","90",
"2021-03-18T01:32:42.000+08:00","94",
"2021-03-18T01:32:47.000+08:00","95",
"2021-03-18T01:33:00.000+08:00",,"0"
"2021-03-18T01:33:02.000+08:00","95",
"2021-03-18T01:33:07.000+08:00","95",
"2021-03-18T01:33:12.000+08:00","95",
"2021-03-18T01:33:27.000+08:00","94",
"2021-03-18T01:33:42.000+08:00","95",
"2021-03-18T01:33:52.000+08:00","96",
"2021-03-18T01:33:57.000+08:00","97",
"2021-03-18T01:34:00.000+08:00",,"0"
"2021-03-18T01:34:12.000+08:00","96",
"2021-03-18T01:34:22.000+08:00","96",
"2021-03-18T01:34:27.000+08:00","97",
"2021-03-18T01:34:32.000+08:00","98",
"2021-03-18T01:34:42.000+08:00","99",
"2021-03-18T01:34:57.000+08:00","98",
"2021-03-18T01:35:00.000+08:00",,"0"
"2021-03-18T01:35:02.000+08:00","99",
"2021-03-18T01:35:07.000+08:00","100",
"2021-03-18T01:35:22.000+08:00","100",
"2021-03-18T01:35:32.000+08:00","101",
"2021-03-18T01:35:47.000+08:00","102",
"2021-03-18T01:35:52.000+08:00","101",
"2021-03-18T01:36:00.000+08:00",,"0"
"2021-03-18T01:36:07.000+08:00","101",
"2021-03-18T01:36:12.000+08:00","100",
"2021-03-18T01:36:27.000+08:00","99",
"2021-03-18T01:36:37.000+08:00","98",
"2021-03-18T01:36:42.000+08:00","97",
"2021-03-18T01:36:47.000+08:00","96",
"2021-03-18T01:37:00.000+08:00",,"0"
"2021-03-18T01:37:02.000+08:00","97",
"2021-03-18T01:37:07.000+08:00","96",
"2021-03-18T01:37:22.000+08:00","96",
"2021-03-18T01:37:27.000+08:00","95",
"2021-03-18T01:37:32.000+08:00","95",
"2021-03-18T01:37:42.000+08:00","99",
"2021-03-18T01:37:47.000+08:00","103",
"2021-03-18T01:37:57.000+08:00","102",
"2021-03-18T01:38:00.000+08:00",,"0"
"2021-03-18T01:38:02.000+08:00","103",
"2021-03-18T01:38:07.000+08:00","103",
"2021-03-18T01:38:12.000+08:00","102",
"2021-03-18T01:38:27.000+08:00","102",
"2021-03-18T01:38:32.000+08:00","93",
"2021-03-18T01:38:37.000+08:00","92",
"2021-03-18T01:38:42.000+08:00","93",
"2021-03-18T01:38:52.000+08:00","94",
"2021-03-18T01:38:57.000+08:00","91",
"2021-03-18T01:39:00.000+08:00",,"0"
"2021-03-18T01:39:02.000+08:00","89",
"2021-03-18T01:39:07.000+08:00","90",
"2021-03-18T01:39:12.000+08:00","91",
"2021-03-18T01:39:17.000+08:00","92",
"2021-03-18T01:39:27.000+08:00","94",
"2021-03-18T01:39:32.000+08:00","95",
"2021-03-18T01:39:37.000+08:00","96",
"2021-03-18T01:39:42.000+08:00","97",
"2021-03-18T01:39:47.000+08:00","98",
"2021-03-18T01:39:52.000+08:00","99",
"2021-03-18T01:39:57.000+08:00","117",
"2021-03-18T01:40:00.000+08:00",,"0"
"2021-03-18T01:40:03.000+08:00","122",
"2021-03-18T01:40:08.000+08:00","121",
"2021-03-18T01:40:13.000+08:00","120",
"2021-03-18T01:40:18.000+08:00","119",
"2021-03-18T01:40:23.000+08:00","118",
"2021-03-18T01:40:28.000+08:00","116",
"2021-03-18T01:40:33.000+08:00","114",
"2021-03-18T01:40:38.000+08:00","112",
"2021-03-18T01:40:43.000+08:00","109",
"2021-03-18T01:40:48.000+08:00","106",
"2021-03-18T01:40:58.000+08:00","104",
"2021-03-18T01:41:00.000+08:00",,"0"
"2021-03-18T01:41:03.000+08:00","102",
"2021-03-18T01:41:08.000+08:00","103",
"2021-03-18T01:41:18.000+08:00","102",
"2021-03-18T01:41:23.000+08:00","101",
"2021-03-18T01:41:28.000+08:00","102",
"2021-03-18T01:41:43.000+08:00","103",
"2021-03-18T01:41:53.000+08:00","94",
"2021-03-18T01:41:58.000+08:00","110",
"2021-03-18T01:42:00.000+08:00",,"0"
"2021-03-18T01:42:03.000+08:00","120",
"2021-03-18T01:42:08.000+08:00","118",
"2021-03-18T01:42:13.000+08:00","117",
"2021-03-18T01:42:18.000+08:00","115",
"2021-03-18T01:42:23.000+08:00","113",
"2021-03-18T01:42:28.000+08:00","112",
"2021-03-18T01:42:33.000+08:00","110",
"2021-03-18T01:42:38.000+08:00","104",
"2021-03-18T01:42:48.000+08:00","103",
"2021-03-18T01:42:53.000+08:00","102",
"2021-03-18T01:42:58.000+08:00","101",
"2021-03-18T01:43:00.000+08:00",,"0"
"2021-03-18T01:43:03.000+08:00","100",
"2021-03-18T01:43:08.000+08:00","101",
"2021-03-18T01:43:13.000+08:00","103",
"2021-03-18T01:43:18.000+08:00","100",
"2021-03-18T01:43:23.000+08:00","96",
"2021-03-18T01:43:38.000+08:00","97",
"2021-03-18T01:43:43.000+08:00","107",
"2021-03-18T01:43:48.000+08:00","109",
"2021-03-18T01:43:53.000+08:00","108",
"2021-03-18T01:43:58.000+08:00","106",
"2021-03-18T01:44:00.000+08:00",,"0"
"2021-03-18T01:44:03.000+08:00","103",
"2021-03-18T01:44:08.000+08:00","102",
"2021-03-18T01:44:13.000+08:00","101",
"2021-03-18T01:44:23.000+08:00","100",
"2021-03-18T01:44:28.000+08:00","99",
"2021-03-18T01:44:43.000+08:00","124",
"2021-03-18T01:44:48.000+08:00","131",
"2021-03-18T01:44:53.000+08:00","132",
"2021-03-18T01:45:00.000+08:00",,"0"
"2021-03-18T01:45:03.000+08:00","131",
"2021-03-18T01:45:08.000+08:00","133",
"2021-03-18T01:45:13.000+08:00","132",
"2021-03-18T01:45:18.000+08:00","130",
"2021-03-18T01:45:28.000+08:00","131",
"2021-03-18T01:45:33.000+08:00","129",
"2021-03-18T01:45:43.000+08:00","125",
"2021-03-18T01:45:48.000+08:00","123",
"2021-03-18T01:45:53.000+08:00","125",
"2021-03-18T01:45:58.000+08:00","138",
"2021-03-18T01:46:00.000+08:00",,"0"
"2021-03-18T01:46:03.000+08:00","139",
"2021-03-18T01:46:08.000+08:00","137",
"2021-03-18T01:46:13.000+08:00","136",
"2021-03-18T01:46:18.000+08:00","134",
"2021-03-18T01:46:23.000+08:00","131",
"2021-03-18T01:46:28.000+08:00","123",
"2021-03-18T01:46:33.000+08:00","120",
"2021-03-18T01:46:38.000+08:00","124",
"2021-03-18T01:46:43.000+08:00","121",
"2021-03-18T01:46:48.000+08:00","122",
"2021-03-18T01:46:53.000+08:00","117",
"2021-03-18T01:46:58.000+08:00","118",
"2021-03-18T01:47:00.000+08:00",,"0"
"2021-03-18T01:47:03.000+08:00","119",
"2021-03-18T01:47:08.000+08:00","114",
"2021-03-18T01:47:13.000+08:00","106",
"2021-03-18T01:47:18.000+08:00","99",
"2021-03-18T01:47:28.000+08:00","101",
"2021-03-18T01:47:33.000+08:00","99",
"2021-03-18T01:47:38.000+08:00","95",
"2021-03-18T01:47:53.000+08:00","89",
"2021-03-18T01:47:58.000+08:00","87",
"2021-03-18T01:48:00.000+08:00",,"0"
"2021-03-18T01:48:03.000+08:00","84",
"2021-03-18T01:48:08.000+08:00","85",
"2021-03-18T01:48:13.000+08:00","88",
"2021-03-18T01:48:18.000+08:00","95",
"2021-03-18T01:48:23.000+08:00","104",
"2021-03-18T01:48:28.000+08:00","96",
"2021-03-18T01:48:33.000+08:00","109",
"2021-03-18T01:48:43.000+08:00","110",
"2021-03-18T01:48:48.000+08:00","111",
"2021-03-18T01:48:53.000+08:00","112",
"2021-03-18T01:48:58.000+08:00","111",
"2021-03-18T01:49:00.000+08:00",,"0"
"2021-03-18T01:49:03.000+08:00","102",
"2021-03-18T01:49:08.000+08:00","98",
"2021-03-18T01:49:18.000+08:00","95",
"2021-03-18T01:49:23.000+08:00","110",
"2021-03-18T01:49:28.000+08:00","127",
"2021-03-18T01:49:38.000+08:00","128",
"2021-03-18T01:49:43.000+08:00","126",
"2021-03-18T01:49:48.000+08:00","126",
"2021-03-18T01:49:53.000+08:00","125",
"2021-03-18T01:49:58.000+08:00","143",
"2021-03-18T01:50:00.000+08:00",,"0"
"2021-03-18T01:50:03.000+08:00","150",
"2021-03-18T01:50:08.000+08:00","148",
"2021-03-18T01:50:13.000+08:00","146",
"2021-03-18T01:50:18.000+08:00","152",
"2021-03-18T01:50:23.000+08:00","165",
"2021-03-18T01:50:28.000+08:00","164",
"2021-03-18T01:50:33.000+08:00","163",
"2021-03-18T01:50:38.000+08:00","161",
"2021-03-18T01:50:43.000+08:00","159",
"2021-03-18T01:50:48.000+08:00","156",
"2021-03-18T01:50:53.000+08:00","154",
"2021-03-18T01:50:58.000+08:00","153",
"2021-03-18T01:51:00.000+08:00",,"0"
"2021-03-18T01:51:03.000+08:00","150",
"2021-03-18T01:51:08.000+08:00","147",
"2021-03-18T01:51:13.000+08:00","144",
"2021-03-18T01:51:18.000+08:00","143",
"2021-03-18T01:51:23.000+08:00","139",
"2021-03-18T01:51:28.000+08:00","153",
"2021-03-18T01:51:33.000+08:00","159",
"2021-03-18T01:51:38.000+08:00","158",
"2021-03-18T01:51:53.000+08:00","157",
"2021-03-18T01:51:58.000+08:00","153",
"2021-03-18T01:52:00.000+08:00",,"0"
"2021-03-18T01:52:03.000+08:00","149",
"2021-03-18T01:52:13.000+08:00","151",
"2021-03-18T01:52:23.000+08:00","149",
"2021-03-18T01:52:28.000+08:00","135",
"2021-03-18T01:52:33.000+08:00","130",
"2021-03-18T01:52:38.000+08:00","128",
"2021-03-18T01:52:43.000+08:00","127",
"2021-03-18T01:52:48.000+08:00","126",
"2021-03-18T01:52:53.000+08:00","124",
"2021-03-18T01:52:58.000+08:00","123",
"2021-03-18T01:53:00.000+08:00",,"0"
"2021-03-18T01:53:03.000+08:00","121",
"2021-03-18T01:53:08.000+08:00","117",
"2021-03-18T01:53:13.000+08:00","116",
"2021-03-18T01:53:18.000+08:00","114",
"2021-03-18T01:53:23.000+08:00","111",
"2021-03-18T01:53:28.000+08:00","107",
"2021-03-18T01:53:33.000+08:00","104",
"2021-03-18T01:53:38.000+08:00","101",
"2021-03-18T01:53:48.000+08:00","97",
"2021-03-18T01:53:53.000+08:00","96",
"2021-03-18T01:53:58.000+08:00","99",
"2021-03-18T01:54:00.000+08:00",,"0"
"2021-03-18T01:54:03.000+08:00","102",
"2021-03-18T01:54:08.000+08:00","101",
"2021-03-18T01:54:13.000+08:00","103",
"2021-03-18T01:54:18.000+08:00","100",
"2021-03-18T01:54:23.000+08:00","108",
"2021-03-18T01:54:28.000+08:00","135",
"2021-03-18T01:54:33.000+08:00","133",
"2021-03-18T01:54:38.000+08:00","132",
"2021-03-18T01:54:43.000+08:00","129",
"2021-03-18T01:54:48.000+08:00","127",
"2021-03-18T01:54:53.000+08:00","124",
"2021-03-18T01:55:00.000+08:00",,"0"
"2021-03-18T01:55:03.000+08:00","122",
"2021-03-18T01:55:13.000+08:00","121",
"2021-03-18T01:55:23.000+08:00","120",
"2021-03-18T01:55:28.000+08:00","123",
"2021-03-18T01:55:33.000+08:00","122",
"2021-03-18T01:55:43.000+08:00","121",
"2021-03-18T01:55:53.000+08:00","116",
"2021-03-18T01:55:58.000+08:00","110",
"2021-03-18T01:56:00.000+08:00",,"0"
"2021-03-18T01:56:03.000+08:00","123",
"2021-03-18T01:56:09.000+08:00","145",
"2021-03-18T01:56:14.000+08:00","147",
"2021-03-18T01:56:19.000+08:00","145",
"2021-03-18T01:56:29.000+08:00","142",
"2021-03-18T01:56:34.000+08:00","145",
"2021-03-18T01:56:39.000+08:00","145",
"2021-03-18T01:56:44.000+08:00","142",
"2021-03-18T01:56:49.000+08:00","141",
"2021-03-18T01:56:54.000+08:00","144",
"2021-03-18T01:56:59.000+08:00","142",
"2021-03-18T01:57:00.000+08:00",,"0"
"2021-03-18T01:57:04.000+08:00","138",
"2021-03-18T01:57:09.000+08:00","136",
"2021-03-18T01:57:14.000+08:00","137",
"2021-03-18T01:57:19.000+08:00","139",
"2021-03-18T01:57:24.000+08:00","138",
"2021-03-18T01:57:29.000+08:00","135",
"2021-03-18T01:57:34.000+08:00","134",
"2021-03-18T01:57:39.000+08:00","132",
"2021-03-18T01:57:44.000+08:00","127",
"2021-03-18T01:57:49.000+08:00","129",
"2021-03-18T01:57:54.000+08:00","134",
"2021-03-18T01:57:59.000+08:00","135",
"2021-03-18T01:58:00.000+08:00",,"0"
"2021-03-18T01:58:04.000+08:00","133",
"2021-03-18T01:58:09.000+08:00","131",
"2021-03-18T01:58:14.000+08:00","130",
"2021-03-18T01:58:19.000+08:00","127",
"2021-03-18T01:58:29.000+08:00","128",
"2021-03-18T01:58:34.000+08:00","128",
"2021-03-18T01:58:39.000+08:00","129",
"2021-03-18T01:58:49.000+08:00","131",
"2021-03-18T01:58:54.000+08:00","147",
"2021-03-18T01:59:00.000+08:00",,"0"
"2021-03-18T01:59:04.000+08:00","145",
"2021-03-18T01:59:09.000+08:00","142",
"2021-03-18T01:59:14.000+08:00","137",
"2021-03-18T01:59:19.000+08:00","133",
"2021-03-18T01:59:24.000+08:00","128",
