"time","fitbit_api.HR","fitbit_api.Steps"
"2021-03-03T02:24:00.000+08:00",,"0"
"2021-03-03T02:25:00.000+08:00",,"0"
"2021-03-03T02:26:00.000+08:00",,"0"
"2021-03-03T02:27:00.000+08:00",,"0"
"2021-03-03T02:28:00.000+08:00",,"0"
"2021-03-03T02:29:00.000+08:00",,"0"
"2021-03-03T02:30:00.000+08:00",,"0"
"2021-03-03T02:31:00.000+08:00",,"0"
"2021-03-03T02:32:00.000+08:00",,"0"
"2021-03-03T02:33:00.000+08:00",,"0"
"2021-03-03T02:34:00.000+08:00",,"0"
"2021-03-03T02:35:00.000+08:00",,"0"
"2021-03-03T02:36:00.000+08:00",,"0"
"2021-03-03T02:37:00.000+08:00",,"0"
"2021-03-03T02:38:00.000+08:00",,"0"
"2021-03-03T02:39:00.000+08:00",,"0"
"2021-03-03T02:40:00.000+08:00",,"0"
"2021-03-03T02:41:00.000+08:00",,"0"
"2021-03-03T02:42:00.000+08:00",,"0"
"2021-03-03T02:43:00.000+08:00",,"0"
"2021-03-03T02:44:00.000+08:00",,"0"
"2021-03-03T02:45:00.000+08:00",,"0"
"2021-03-03T02:46:00.000+08:00",,"0"
"2021-03-03T02:47:00.000+08:00",,"0"
"2021-03-03T02:48:00.000+08:00",,"0"
"2021-03-03T02:49:00.000+08:00",,"0"
"2021-03-03T02:50:00.000+08:00",,"0"
"2021-03-03T02:51:00.000+08:00",,"0"
"2021-03-03T02:52:00.000+08:00",,"0"
"2021-03-03T02:53:00.000+08:00",,"0"
"2021-03-03T02:54:00.000+08:00",,"0"
"2021-03-03T02:55:00.000+08:00",,"0"
"2021-03-03T02:56:00.000+08:00",,"0"
"2021-03-03T02:57:00.000+08:00",,"0"
"2021-03-03T02:58:00.000+08:00",,"0"
"2021-03-03T02:59:00.000+08:00",,"0"
"2021-03-03T03:00:00.000+08:00",,"0"
"2021-03-03T03:01:00.000+08:00",,"0"
"2021-03-03T03:02:00.000+08:00",,"0"
"2021-03-03T03:03:00.000+08:00",,"0"
"2021-03-03T03:04:00.000+08:00",,"0"
"2021-03-03T03:05:00.000+08:00",,"0"
"2021-03-03T03:06:00.000+08:00",,"0"
"2021-03-03T03:07:00.000+08:00",,"0"
"2021-03-03T03:08:00.000+08:00",,"0"
"2021-03-03T03:09:00.000+08:00",,"0"
"2021-03-03T03:10:00.000+08:00",,"0"
"2021-03-03T03:11:00.000+08:00",,"0"
"2021-03-03T03:12:00.000+08:00",,"0"
"2021-03-03T03:13:00.000+08:00",,"0"
"2021-03-03T03:14:00.000+08:00",,"0"
"2021-03-03T03:15:00.000+08:00",,"0"
"2021-03-03T03:16:00.000+08:00",,"0"
"2021-03-03T03:17:00.000+08:00",,"0"
"2021-03-03T03:18:00.000+08:00",,"0"
"2021-03-03T03:19:00.000+08:00",,"0"
"2021-03-03T03:20:00.000+08:00",,"0"
"2021-03-03T03:21:00.000+08:00",,"0"
"2021-03-03T03:22:00.000+08:00",,"0"
"2021-03-03T03:23:00.000+08:00",,"0"
"2021-03-03T03:24:00.000+08:00",,"0"
"2021-03-03T03:25:00.000+08:00",,"0"
"2021-03-03T03:26:00.000+08:00",,"0"
"2021-03-03T03:27:00.000+08:00",,"0"
"2021-03-03T03:28:00.000+08:00",,"0"
"2021-03-03T03:29:00.000+08:00",,"0"
"2021-03-03T03:30:00.000+08:00",,"0"
"2021-03-03T03:31:00.000+08:00",,"0"
"2021-03-03T03:32:00.000+08:00",,"0"
"2021-03-03T03:33:00.000+08:00",,"0"
"2021-03-03T03:34:00.000+08:00",,"0"
"2021-03-03T03:35:00.000+08:00",,"0"
"2021-03-03T03:36:00.000+08:00",,"0"
"2021-03-03T03:37:00.000+08:00",,"0"
"2021-03-03T03:38:00.000+08:00",,"0"
"2021-03-03T03:39:00.000+08:00",,"0"
"2021-03-03T03:40:00.000+08:00",,"0"
"2021-03-03T03:41:00.000+08:00",,"0"
"2021-03-03T03:42:00.000+08:00",,"0"
"2021-03-03T03:43:00.000+08:00",,"0"
"2021-03-03T03:44:00.000+08:00",,"0"
"2021-03-03T03:45:00.000+08:00",,"0"
"2021-03-03T03:46:00.000+08:00",,"0"
"2021-03-03T03:47:00.000+08:00",,"0"
"2021-03-03T03:48:00.000+08:00",,"0"
"2021-03-03T03:49:00.000+08:00",,"0"
"2021-03-03T03:50:00.000+08:00",,"0"
"2021-03-03T03:51:00.000+08:00",,"0"
"2021-03-03T03:52:00.000+08:00",,"0"
"2021-03-03T03:53:00.000+08:00",,"0"
"2021-03-03T03:54:00.000+08:00",,"0"
"2021-03-03T03:55:00.000+08:00",,"0"
"2021-03-03T03:56:00.000+08:00",,"0"
"2021-03-03T03:57:00.000+08:00",,"0"
"2021-03-03T03:58:00.000+08:00",,"0"
"2021-03-03T03:59:00.000+08:00",,"0"
"2021-03-03T04:00:00.000+08:00",,"0"
"2021-03-03T04:01:00.000+08:00",,"0"
"2021-03-03T04:02:00.000+08:00",,"0"
"2021-03-03T04:03:00.000+08:00",,"0"
"2021-03-03T04:04:00.000+08:00",,"0"
"2021-03-03T04:05:00.000+08:00",,"0"
"2021-03-03T04:06:00.000+08:00",,"0"
"2021-03-03T04:07:00.000+08:00",,"0"
"2021-03-03T04:08:00.000+08:00",,"0"
"2021-03-03T04:09:00.000+08:00",,"0"
"2021-03-03T04:10:00.000+08:00",,"0"
"2021-03-03T04:11:00.000+08:00",,"0"
"2021-03-03T04:12:00.000+08:00",,"0"
"2021-03-03T04:13:00.000+08:00",,"0"
"2021-03-03T04:14:00.000+08:00",,"0"
"2021-03-03T04:15:00.000+08:00",,"0"
"2021-03-03T04:16:00.000+08:00",,"0"
"2021-03-03T04:17:00.000+08:00",,"0"
"2021-03-03T04:18:00.000+08:00",,"0"
"2021-03-03T04:19:00.000+08:00",,"0"
"2021-03-03T04:20:00.000+08:00",,"0"
"2021-03-03T04:21:00.000+08:00",,"0"
"2021-03-03T04:22:00.000+08:00",,"0"
"2021-03-03T04:23:00.000+08:00",,"0"
"2021-03-03T04:24:00.000+08:00",,"0"
"2021-03-03T04:25:00.000+08:00",,"0"
"2021-03-03T04:26:00.000+08:00",,"0"
"2021-03-03T04:27:00.000+08:00",,"0"
"2021-03-03T04:28:00.000+08:00",,"0"
"2021-03-03T04:29:00.000+08:00",,"0"
"2021-03-03T04:30:00.000+08:00",,"0"
"2021-03-03T04:31:00.000+08:00",,"0"
"2021-03-03T04:32:00.000+08:00",,"0"
"2021-03-03T04:33:00.000+08:00",,"0"
"2021-03-03T04:34:00.000+08:00",,"0"
"2021-03-03T04:35:00.000+08:00",,"0"
"2021-03-03T04:36:00.000+08:00",,"0"
"2021-03-03T04:37:00.000+08:00",,"0"
"2021-03-03T04:38:00.000+08:00",,"0"
"2021-03-03T04:39:00.000+08:00",,"0"
"2021-03-03T04:40:00.000+08:00",,"0"
"2021-03-03T04:41:00.000+08:00",,"0"
"2021-03-03T04:42:00.000+08:00",,"0"
"2021-03-03T04:43:00.000+08:00",,"0"
"2021-03-03T04:44:00.000+08:00",,"0"
"2021-03-03T04:45:00.000+08:00",,"0"
"2021-03-03T04:46:00.000+08:00",,"0"
"2021-03-03T04:47:00.000+08:00",,"0"
"2021-03-03T04:48:00.000+08:00",,"0"
"2021-03-03T04:49:00.000+08:00",,"0"
"2021-03-03T04:50:00.000+08:00",,"0"
"2021-03-03T04:51:00.000+08:00",,"0"
"2021-03-03T04:52:00.000+08:00",,"0"
"2021-03-03T04:53:00.000+08:00",,"0"
"2021-03-03T04:54:00.000+08:00",,"0"
"2021-03-03T04:55:00.000+08:00",,"0"
"2021-03-03T04:56:00.000+08:00",,"0"
"2021-03-03T04:57:00.000+08:00",,"0"
"2021-03-03T04:58:00.000+08:00",,"0"
"2021-03-03T04:59:00.000+08:00",,"0"
"2021-03-03T05:00:00.000+08:00",,"0"
"2021-03-03T05:01:00.000+08:00",,"0"
"2021-03-03T05:02:00.000+08:00",,"0"
"2021-03-03T05:03:00.000+08:00",,"0"
"2021-03-03T05:04:00.000+08:00",,"0"
"2021-03-03T05:05:00.000+08:00",,"0"
"2021-03-03T05:06:00.000+08:00",,"0"
"2021-03-03T05:07:00.000+08:00",,"0"
"2021-03-03T05:08:00.000+08:00",,"0"
"2021-03-03T05:09:00.000+08:00",,"0"
"2021-03-03T05:10:00.000+08:00",,"0"
"2021-03-03T05:11:00.000+08:00",,"0"
"2021-03-03T05:12:00.000+08:00",,"0"
"2021-03-03T05:13:00.000+08:00",,"0"
"2021-03-03T05:14:00.000+08:00",,"0"
"2021-03-03T05:15:00.000+08:00",,"0"
"2021-03-03T05:16:00.000+08:00",,"0"
"2021-03-03T05:17:00.000+08:00",,"0"
"2021-03-03T05:18:00.000+08:00",,"0"
"2021-03-03T05:19:00.000+08:00",,"0"
"2021-03-03T05:20:00.000+08:00",,"0"
"2021-03-03T05:21:00.000+08:00",,"0"
"2021-03-03T05:22:00.000+08:00",,"0"
"2021-03-03T05:23:00.000+08:00",,"0"
"2021-03-03T05:24:00.000+08:00",,"0"
"2021-03-03T05:25:00.000+08:00",,"0"
"2021-03-03T05:26:00.000+08:00",,"0"
"2021-03-03T05:27:00.000+08:00",,"0"
"2021-03-03T05:28:00.000+08:00",,"0"
"2021-03-03T05:29:00.000+08:00",,"0"
"2021-03-03T05:30:00.000+08:00",,"0"
"2021-03-03T05:31:00.000+08:00",,"0"
"2021-03-03T05:32:00.000+08:00",,"0"
"2021-03-03T05:33:00.000+08:00",,"0"
"2021-03-03T05:34:00.000+08:00",,"0"
"2021-03-03T05:35:00.000+08:00",,"0"
"2021-03-03T05:36:00.000+08:00",,"0"
"2021-03-03T05:37:00.000+08:00",,"0"
"2021-03-03T05:38:00.000+08:00",,"0"
"2021-03-03T05:39:00.000+08:00",,"0"
"2021-03-03T05:40:00.000+08:00",,"0"
"2021-03-03T05:41:00.000+08:00",,"0"
"2021-03-03T05:42:00.000+08:00",,"0"
"2021-03-03T05:43:00.000+08:00",,"0"
"2021-03-03T05:44:00.000+08:00",,"0"
"2021-03-03T05:45:00.000+08:00",,"0"
"2021-03-03T05:46:00.000+08:00",,"0"
"2021-03-03T05:47:00.000+08:00",,"0"
"2021-03-03T05:48:00.000+08:00",,"0"
"2021-03-03T05:49:00.000+08:00",,"0"
"2021-03-03T05:50:00.000+08:00",,"0"
"2021-03-03T05:51:00.000+08:00",,"0"
"2021-03-03T05:52:00.000+08:00",,"0"
"2021-03-03T05:53:00.000+08:00",,"0"
"2021-03-03T05:54:00.000+08:00",,"0"
"2021-03-03T05:55:00.000+08:00",,"0"
"2021-03-03T05:56:00.000+08:00",,"0"
"2021-03-03T05:57:00.000+08:00",,"0"
"2021-03-03T05:58:00.000+08:00",,"0"
"2021-03-03T05:59:00.000+08:00",,"0"
"2021-03-03T06:00:00.000+08:00",,"0"
"2021-03-03T06:01:00.000+08:00",,"0"
"2021-03-03T06:02:00.000+08:00",,"0"
"2021-03-03T06:03:00.000+08:00",,"0"
"2021-03-03T06:04:00.000+08:00",,"0"
"2021-03-03T06:05:00.000+08:00",,"0"
"2021-03-03T06:06:00.000+08:00",,"0"
"2021-03-03T06:07:00.000+08:00",,"0"
"2021-03-03T06:08:00.000+08:00",,"0"
"2021-03-03T06:09:00.000+08:00",,"0"
"2021-03-03T06:10:00.000+08:00",,"0"
"2021-03-03T06:11:00.000+08:00",,"0"
"2021-03-03T06:12:00.000+08:00",,"0"
"2021-03-03T06:13:00.000+08:00",,"0"
"2021-03-03T06:14:00.000+08:00",,"0"
"2021-03-03T06:15:00.000+08:00",,"0"
"2021-03-03T06:16:00.000+08:00",,"0"
"2021-03-03T06:17:00.000+08:00",,"0"
"2021-03-03T06:18:00.000+08:00",,"0"
"2021-03-03T06:19:00.000+08:00",,"0"
"2021-03-03T06:20:00.000+08:00",,"0"
"2021-03-03T06:21:00.000+08:00",,"0"
"2021-03-03T06:22:00.000+08:00",,"0"
"2021-03-03T06:23:00.000+08:00",,"0"
"2021-03-03T06:24:00.000+08:00",,"0"
"2021-03-03T06:25:00.000+08:00",,"0"
"2021-03-03T06:26:00.000+08:00",,"0"
"2021-03-03T06:27:00.000+08:00",,"0"
"2021-03-03T06:28:00.000+08:00",,"0"
"2021-03-03T06:29:00.000+08:00",,"0"
"2021-03-03T06:30:00.000+08:00",,"0"
"2021-03-03T06:31:00.000+08:00",,"0"
"2021-03-03T06:32:00.000+08:00",,"0"
"2021-03-03T06:33:00.000+08:00",,"0"
"2021-03-03T06:34:00.000+08:00",,"0"
"2021-03-03T06:35:00.000+08:00",,"0"
"2021-03-03T06:36:00.000+08:00",,"0"
"2021-03-03T06:37:00.000+08:00",,"0"
"2021-03-03T06:38:00.000+08:00",,"0"
"2021-03-03T06:39:00.000+08:00",,"0"
"2021-03-03T06:40:00.000+08:00",,"0"
"2021-03-03T06:41:00.000+08:00",,"0"
"2021-03-03T06:42:00.000+08:00",,"0"
"2021-03-03T06:43:00.000+08:00",,"0"
"2021-03-03T06:44:00.000+08:00",,"0"
"2021-03-03T06:45:00.000+08:00",,"0"
"2021-03-03T06:46:00.000+08:00",,"0"
"2021-03-03T06:47:00.000+08:00",,"0"
"2021-03-03T06:48:00.000+08:00",,"0"
"2021-03-03T06:49:00.000+08:00",,"0"
"2021-03-03T06:50:00.000+08:00",,"0"
"2021-03-03T06:51:00.000+08:00",,"0"
"2021-03-03T06:52:00.000+08:00",,"0"
"2021-03-03T06:53:00.000+08:00",,"0"
"2021-03-03T06:54:00.000+08:00",,"0"
"2021-03-03T06:55:00.000+08:00",,"0"
"2021-03-03T06:56:00.000+08:00",,"0"
"2021-03-03T06:57:00.000+08:00",,"0"
"2021-03-03T06:58:00.000+08:00",,"0"
"2021-03-03T06:59:00.000+08:00",,"0"
"2021-03-03T07:00:00.000+08:00",,"0"
"2021-03-03T07:01:00.000+08:00",,"0"
"2021-03-03T07:02:00.000+08:00",,"0"
"2021-03-03T07:03:00.000+08:00",,"0"
"2021-03-03T07:04:00.000+08:00",,"0"
"2021-03-03T07:05:00.000+08:00",,"0"
"2021-03-03T07:06:00.000+08:00",,"0"
"2021-03-03T07:07:00.000+08:00",,"0"
"2021-03-03T07:08:00.000+08:00",,"0"
"2021-03-03T07:09:00.000+08:00",,"0"
"2021-03-03T07:10:00.000+08:00",,"0"
"2021-03-03T07:11:00.000+08:00",,"0"
"2021-03-03T07:12:00.000+08:00",,"0"
"2021-03-03T07:13:00.000+08:00",,"0"
"2021-03-03T07:14:00.000+08:00",,"0"
"2021-03-03T07:15:00.000+08:00",,"0"
"2021-03-03T07:16:00.000+08:00",,"0"
"2021-03-03T07:17:00.000+08:00",,"0"
"2021-03-03T07:18:00.000+08:00",,"0"
"2021-03-03T07:19:00.000+08:00",,"0"
"2021-03-03T07:20:00.000+08:00",,"0"
"2021-03-03T07:21:00.000+08:00",,"0"
"2021-03-03T07:22:00.000+08:00",,"0"
"2021-03-03T07:23:00.000+08:00",,"0"
"2021-03-03T07:24:00.000+08:00",,"0"
"2021-03-03T07:25:00.000+08:00",,"0"
"2021-03-03T07:26:00.000+08:00",,"0"
"2021-03-03T07:27:00.000+08:00",,"0"
"2021-03-03T07:28:00.000+08:00",,"0"
"2021-03-03T07:29:00.000+08:00",,"0"
"2021-03-03T07:30:00.000+08:00",,"0"
"2021-03-03T07:31:00.000+08:00",,"0"
"2021-03-03T07:32:00.000+08:00",,"0"
"2021-03-03T07:33:00.000+08:00",,"0"
"2021-03-03T07:34:00.000+08:00",,"0"
"2021-03-03T07:35:00.000+08:00",,"0"
"2021-03-03T07:36:00.000+08:00",,"0"
"2021-03-03T07:37:00.000+08:00",,"0"
"2021-03-03T07:38:00.000+08:00",,"0"
"2021-03-03T07:39:00.000+08:00",,"0"
"2021-03-03T07:40:00.000+08:00",,"0"
"2021-03-03T07:41:00.000+08:00",,"0"
"2021-03-03T07:42:00.000+08:00",,"0"
"2021-03-03T07:43:00.000+08:00",,"0"
"2021-03-03T07:44:00.000+08:00",,"0"
"2021-03-03T07:45:00.000+08:00",,"0"
"2021-03-03T07:46:00.000+08:00",,"0"
"2021-03-03T07:47:00.000+08:00",,"0"
"2021-03-03T07:48:00.000+08:00",,"0"
"2021-03-03T07:49:00.000+08:00",,"0"
"2021-03-03T07:50:00.000+08:00",,"0"
"2021-03-03T07:51:00.000+08:00",,"0"
"2021-03-03T07:52:00.000+08:00",,"0"
"2021-03-03T07:53:00.000+08:00",,"0"
"2021-03-03T07:54:00.000+08:00",,"0"
"2021-03-03T07:55:00.000+08:00",,"0"
"2021-03-03T07:56:00.000+08:00",,"0"
"2021-03-03T07:57:00.000+08:00",,"0"
"2021-03-03T07:58:00.000+08:00",,"0"
"2021-03-03T07:59:00.000+08:00",,"0"
"2021-03-03T08:00:00.000+08:00",,"0"
"2021-03-03T08:01:00.000+08:00",,"0"
"2021-03-03T08:02:00.000+08:00",,"0"
"2021-03-03T08:03:00.000+08:00",,"0"
"2021-03-03T08:04:00.000+08:00",,"0"
"2021-03-03T08:05:00.000+08:00",,"0"
"2021-03-03T08:06:00.000+08:00",,"0"
"2021-03-03T08:07:00.000+08:00",,"0"
"2021-03-03T08:08:00.000+08:00",,"0"
"2021-03-03T08:09:00.000+08:00",,"0"
"2021-03-03T08:10:00.000+08:00",,"0"
"2021-03-03T08:11:00.000+08:00",,"0"
"2021-03-03T08:12:00.000+08:00",,"0"
"2021-03-03T08:13:00.000+08:00",,"0"
"2021-03-03T08:14:00.000+08:00",,"0"
"2021-03-03T08:15:00.000+08:00",,"0"
"2021-03-03T08:16:00.000+08:00",,"0"
"2021-03-03T08:17:00.000+08:00",,"0"
"2021-03-03T08:18:00.000+08:00",,"0"
"2021-03-03T08:19:00.000+08:00",,"0"
"2021-03-03T08:20:00.000+08:00",,"0"
"2021-03-03T08:21:00.000+08:00",,"0"
"2021-03-03T08:22:00.000+08:00",,"0"
"2021-03-03T08:23:00.000+08:00",,"0"
"2021-03-03T08:24:00.000+08:00",,"0"
"2021-03-03T08:25:00.000+08:00",,"0"
"2021-03-03T08:26:00.000+08:00",,"0"
"2021-03-03T08:27:00.000+08:00",,"0"
"2021-03-03T08:28:00.000+08:00",,"0"
"2021-03-03T08:29:00.000+08:00",,"0"
"2021-03-03T08:30:00.000+08:00",,"0"
"2021-03-03T08:31:00.000+08:00",,"0"
"2021-03-03T08:32:00.000+08:00",,"0"
"2021-03-03T08:33:00.000+08:00",,"0"
"2021-03-03T08:34:00.000+08:00",,"0"
"2021-03-03T08:35:00.000+08:00",,"0"
"2021-03-03T08:36:00.000+08:00",,"0"
"2021-03-03T08:37:00.000+08:00",,"0"
"2021-03-03T08:38:00.000+08:00",,"0"
"2021-03-03T08:39:00.000+08:00",,"0"
"2021-03-03T08:40:00.000+08:00",,"0"
"2021-03-03T08:41:00.000+08:00",,"0"
"2021-03-03T08:42:00.000+08:00",,"0"
"2021-03-03T08:43:00.000+08:00",,"0"
"2021-03-03T08:44:00.000+08:00",,"0"
"2021-03-03T08:45:00.000+08:00",,"0"
"2021-03-03T08:46:00.000+08:00",,"0"
"2021-03-03T08:47:00.000+08:00",,"0"
"2021-03-03T08:48:00.000+08:00",,"0"
"2021-03-03T08:49:00.000+08:00",,"0"
"2021-03-03T08:50:00.000+08:00",,"0"
"2021-03-03T08:51:00.000+08:00",,"0"
"2021-03-03T08:52:00.000+08:00",,"0"
"2021-03-03T08:53:00.000+08:00",,"0"
"2021-03-03T08:54:00.000+08:00",,"0"
"2021-03-03T08:55:00.000+08:00",,"0"
"2021-03-03T08:56:00.000+08:00",,"0"
"2021-03-03T08:57:00.000+08:00",,"0"
"2021-03-03T08:58:00.000+08:00",,"0"
"2021-03-03T08:59:00.000+08:00",,"0"
"2021-03-03T09:00:00.000+08:00",,"0"
"2021-03-03T09:01:00.000+08:00",,"0"
"2021-03-03T09:02:00.000+08:00",,"0"
"2021-03-03T09:03:00.000+08:00",,"0"
"2021-03-03T09:04:00.000+08:00",,"0"
"2021-03-03T09:05:00.000+08:00",,"0"
"2021-03-03T09:06:00.000+08:00",,"0"
"2021-03-03T09:07:00.000+08:00",,"0"
"2021-03-03T09:08:00.000+08:00",,"0"
"2021-03-03T09:09:00.000+08:00",,"0"
"2021-03-03T09:10:00.000+08:00",,"0"
"2021-03-03T09:11:00.000+08:00",,"0"
"2021-03-03T09:12:00.000+08:00",,"0"
"2021-03-03T09:13:00.000+08:00",,"0"
"2021-03-03T09:14:00.000+08:00",,"0"
"2021-03-03T09:15:00.000+08:00",,"0"
"2021-03-03T09:16:00.000+08:00",,"0"
"2021-03-03T09:17:00.000+08:00",,"0"
"2021-03-03T09:18:00.000+08:00",,"0"
"2021-03-03T09:19:00.000+08:00",,"0"
"2021-03-03T09:20:00.000+08:00",,"0"
"2021-03-03T09:21:00.000+08:00",,"0"
"2021-03-03T09:22:00.000+08:00",,"0"
"2021-03-03T09:23:00.000+08:00",,"0"
"2021-03-03T09:24:00.000+08:00",,"0"
"2021-03-03T09:25:00.000+08:00",,"0"
"2021-03-03T09:26:00.000+08:00",,"0"
"2021-03-03T09:27:00.000+08:00",,"0"
"2021-03-03T09:28:00.000+08:00",,"0"
"2021-03-03T09:29:00.000+08:00",,"0"
"2021-03-03T09:30:00.000+08:00",,"0"
"2021-03-03T09:31:00.000+08:00",,"0"
"2021-03-03T09:32:00.000+08:00",,"0"
"2021-03-03T09:33:00.000+08:00",,"0"
"2021-03-03T09:34:00.000+08:00",,"0"
"2021-03-03T09:35:00.000+08:00",,"0"
"2021-03-03T09:36:00.000+08:00",,"0"
"2021-03-03T09:37:00.000+08:00",,"0"
"2021-03-03T09:38:00.000+08:00",,"0"
"2021-03-03T09:39:00.000+08:00",,"0"
"2021-03-03T09:40:00.000+08:00",,"0"
"2021-03-03T09:41:00.000+08:00",,"0"
"2021-03-03T09:42:00.000+08:00",,"0"
"2021-03-03T09:43:00.000+08:00",,"0"
"2021-03-03T09:44:00.000+08:00",,"0"
"2021-03-03T09:45:00.000+08:00",,"0"
"2021-03-03T09:46:00.000+08:00",,"0"
"2021-03-03T09:47:00.000+08:00",,"0"
"2021-03-03T09:48:00.000+08:00",,"0"
"2021-03-03T09:49:00.000+08:00",,"0"
"2021-03-03T09:50:00.000+08:00",,"0"
"2021-03-03T09:51:00.000+08:00",,"0"
"2021-03-03T09:52:00.000+08:00",,"0"
"2021-03-03T09:53:00.000+08:00",,"0"
"2021-03-03T09:54:00.000+08:00",,"0"
"2021-03-03T09:55:00.000+08:00",,"0"
"2021-03-03T09:56:00.000+08:00",,"0"
"2021-03-03T09:57:00.000+08:00",,"0"
"2021-03-03T09:58:00.000+08:00",,"0"
"2021-03-03T09:59:00.000+08:00",,"0"
"2021-03-03T10:00:00.000+08:00",,"0"
"2021-03-03T10:01:00.000+08:00",,"0"
"2021-03-03T10:02:00.000+08:00",,"0"
"2021-03-03T10:03:00.000+08:00",,"0"
"2021-03-03T10:04:00.000+08:00",,"0"
"2021-03-03T10:05:00.000+08:00",,"0"
"2021-03-03T10:06:00.000+08:00",,"0"
"2021-03-03T10:07:00.000+08:00",,"0"
"2021-03-03T10:08:00.000+08:00",,"0"
"2021-03-03T10:09:00.000+08:00",,"0"
"2021-03-03T10:10:00.000+08:00",,"0"
"2021-03-03T10:11:00.000+08:00",,"0"
"2021-03-03T10:12:00.000+08:00",,"0"
"2021-03-03T10:13:00.000+08:00",,"0"
"2021-03-03T10:14:00.000+08:00",,"0"
"2021-03-03T10:15:00.000+08:00",,"0"
"2021-03-03T10:16:00.000+08:00",,"0"
"2021-03-03T10:17:00.000+08:00",,"0"
"2021-03-03T10:18:00.000+08:00",,"0"
"2021-03-03T10:19:00.000+08:00",,"0"
"2021-03-03T10:20:00.000+08:00",,"0"
"2021-03-03T10:21:00.000+08:00",,"0"
"2021-03-03T10:22:00.000+08:00",,"0"
"2021-03-03T10:23:00.000+08:00",,"0"
"2021-03-03T10:24:00.000+08:00",,"0"
"2021-03-03T10:25:00.000+08:00",,"0"
"2021-03-03T10:26:00.000+08:00",,"0"
"2021-03-03T10:27:00.000+08:00",,"0"
"2021-03-03T10:28:00.000+08:00",,"0"
"2021-03-03T10:29:00.000+08:00",,"0"
"2021-03-03T10:30:00.000+08:00",,"0"
"2021-03-03T10:31:00.000+08:00",,"0"
"2021-03-03T10:32:00.000+08:00",,"0"
"2021-03-03T10:33:00.000+08:00",,"0"
"2021-03-03T10:34:00.000+08:00",,"0"
"2021-03-03T10:35:00.000+08:00",,"0"
"2021-03-03T10:36:00.000+08:00",,"0"
"2021-03-03T10:37:00.000+08:00",,"0"
"2021-03-03T10:38:00.000+08:00",,"0"
"2021-03-03T10:39:00.000+08:00",,"0"
"2021-03-03T10:40:00.000+08:00",,"0"
"2021-03-03T10:41:00.000+08:00",,"0"
"2021-03-03T10:42:00.000+08:00",,"0"
"2021-03-03T10:43:00.000+08:00",,"0"
"2021-03-03T10:44:00.000+08:00",,"0"
"2021-03-03T10:45:00.000+08:00",,"0"
"2021-03-03T10:46:00.000+08:00",,"0"
"2021-03-03T10:47:00.000+08:00",,"0"
"2021-03-03T10:48:00.000+08:00",,"0"
"2021-03-03T10:49:00.000+08:00",,"0"
"2021-03-03T10:50:00.000+08:00",,"0"
"2021-03-03T10:51:00.000+08:00",,"0"
"2021-03-03T10:52:00.000+08:00",,"0"
"2021-03-03T10:53:00.000+08:00",,"0"
"2021-03-03T10:54:00.000+08:00",,"0"
"2021-03-03T10:55:00.000+08:00",,"0"
"2021-03-03T10:56:00.000+08:00",,"0"
"2021-03-03T10:57:00.000+08:00",,"0"
"2021-03-03T10:58:00.000+08:00",,"0"
"2021-03-03T10:59:00.000+08:00",,"0"
"2021-03-03T11:00:00.000+08:00",,"0"
"2021-03-03T11:01:00.000+08:00",,"0"
"2021-03-03T11:02:00.000+08:00",,"0"
"2021-03-03T11:03:00.000+08:00",,"0"
"2021-03-03T11:04:00.000+08:00",,"0"
"2021-03-03T11:05:00.000+08:00",,"0"
"2021-03-03T11:06:00.000+08:00",,"0"
"2021-03-03T11:07:00.000+08:00",,"0"
"2021-03-03T11:08:00.000+08:00",,"0"
"2021-03-03T11:09:00.000+08:00",,"0"
"2021-03-03T11:10:00.000+08:00",,"0"
"2021-03-03T11:11:00.000+08:00",,"0"
"2021-03-03T11:12:00.000+08:00",,"0"
"2021-03-03T11:13:00.000+08:00",,"0"
"2021-03-03T11:14:00.000+08:00",,"0"
"2021-03-03T11:15:00.000+08:00",,"0"
"2021-03-03T11:16:00.000+08:00",,"0"
"2021-03-03T11:17:00.000+08:00",,"0"
"2021-03-03T11:18:00.000+08:00",,"0"
"2021-03-03T11:19:00.000+08:00",,"0"
"2021-03-03T11:20:00.000+08:00",,"0"
"2021-03-03T11:21:00.000+08:00",,"0"
"2021-03-03T11:22:00.000+08:00",,"0"
"2021-03-03T11:23:00.000+08:00",,"0"
"2021-03-03T11:24:00.000+08:00",,"0"
"2021-03-03T11:25:00.000+08:00",,"0"
"2021-03-03T11:26:00.000+08:00",,"0"
"2021-03-03T11:27:00.000+08:00",,"0"
"2021-03-03T11:28:00.000+08:00",,"0"
"2021-03-03T11:29:00.000+08:00",,"0"
"2021-03-03T11:30:00.000+08:00",,"0"
"2021-03-03T11:31:00.000+08:00",,"0"
"2021-03-03T11:32:00.000+08:00",,"0"
"2021-03-03T11:33:00.000+08:00",,"0"
"2021-03-03T11:34:00.000+08:00",,"0"
"2021-03-03T11:35:00.000+08:00",,"0"
"2021-03-03T11:36:00.000+08:00",,"0"
"2021-03-03T11:37:00.000+08:00",,"0"
"2021-03-03T11:38:00.000+08:00",,"0"
"2021-03-03T11:39:00.000+08:00",,"0"
"2021-03-03T11:40:00.000+08:00",,"0"
"2021-03-03T11:41:00.000+08:00",,"0"
"2021-03-03T11:42:00.000+08:00",,"0"
